fips,acs21_name,brfss21_access2,brfss22_access2,brfss21_checkup,brfss22_checkup,brfss21_csmoking,brfss22_csmoking,brfss21_depression,brfss22_depression,brfss21_diabetes,brfss22_diabetes,brfss21_ghlth,brfss22_ghlth,brfss21_mhlth,brfss22_mhlth,brfss21_obesity,brfss22_obesity,acs21_pct_age_gte65,acs22_pct_age_gte65,acs21_pct_dg_bb_int,acs22_pct_dg_bb_int,acs21_pct_ed_9_12,acs22_pct_ed_9_12,acs21_pct_ed_asc,acs22_pct_ed_asc,acs21_pct_ed_b,acs22_pct_ed_b,acs21_pct_ed_gr,acs22_pct_ed_gr,acs21_pct_ed_hs,acs22_pct_ed_hs,acs21_pct_ed_lt9,acs22_pct_ed_lt9,acs21_pct_ed_sc,acs22_pct_ed_sc,acs21_pct_eth_hisp,acs22_pct_eth_hisp,acs21_pct_hlth_unins,acs22_pct_hlth_unins,acs21_pct_occ_mgt,acs22_pct_occ_mgt,acs21_pct_occ_nat_res,acs22_pct_occ_nat_res,acs21_pct_occ_prod,acs22_pct_occ_prod,acs21_pct_occ_sales,acs22_pct_occ_sales,acs21_pct_occ_svc,acs22_pct_occ_svc,acs21_pct_occ_unemp,acs22_pct_occ_unemp,acs21_pct_race_aian,acs22_pct_race_aian,acs21_pct_race_asian,acs22_pct_race_asian,acs21_pct_race_black,acs22_pct_race_black,acs21_pct_race_nhopi,acs22_pct_race_nhopi,acs21_pct_race_other,acs22_pct_race_other,acs21_pct_race_white,acs22_pct_race_white,acs21_pct_ses_pov,acs22_pct_ses_pov,acs21_pct_sex_female,acs22_pct_sex_female,acs21_pct_sex_male,acs22_pct_sex_male,acs21_pct_tp_veh_0,acs22_pct_tp_veh_0,acs21_pct_tp_veh_1,acs22_pct_tp_veh_1,acs21_pct_tp_veh_2,acs22_pct_tp_veh_2,acs21_pct_tp_veh_3,acs22_pct_tp_veh_3,acs21_pop_tot,brfss21_totalpopulation,acs22_pop_tot,brfss22_totalpopulation
19105,"Jones County, Iowa",8.0,6.9,73.0,75.7,17.6,16.9,18.9,18.6,8.7,9.5,13.2,14.6,15.3,15.4,42.8,39.4,20.6,21.1,83.5,85.6,3.9,4.3,13.4,14.2,15.3,15.5,6.4,7.0,38.5,38.6,1.4,1.5,21.1,19.0,2.2,2.0,2.5,2.9,34.7,35.4,10.6,10.5,18.8,20.3,22.0,21.1,13.9,12.7,2.5,1.9,0.2,0.2,0.7,0.6,2.2,2.3,0.0,0.0,0.2,0.3,93.6,92.9,9.9,11.4,48.4,47.8,51.6,52.2,4.0,4.2,24.5,24.6,39.5,38.7,32.0,32.5,20680,20805,20733,20848
19107,"Keokuk County, Iowa",8.8,7.8,71.9,75.5,19.6,18.2,19.4,19.9,9.0,10.0,14.5,16.2,16.3,16.4,39.3,40.1,21.6,21.9,79.7,81.7,5.0,4.5,13.0,12.6,12.0,11.7,5.0,4.7,42.8,44.2,2.0,2.0,20.2,20.3,2.1,1.2,2.8,2.8,32.2,33.0,13.7,14.1,22.4,21.8,17.2,18.1,14.6,12.9,2.7,2.2,0.1,0.1,0.2,0.1,0.5,0.6,0.0,0.0,0.8,1.0,97.0,96.6,12.5,12.2,49.0,48.7,51.0,51.3,2.2,2.2,28.6,27.9,33.8,34.8,35.4,35.2,10050,9914,10026,9904
19109,"Kossuth County, Iowa",8.7,6.5,72.8,74.8,18.2,16.7,18.5,20.0,8.8,9.8,13.4,16.1,15.4,16.5,39.1,37.6,23.6,24.7,81.1,82.8,4.5,4.6,15.5,15.8,14.0,14.5,4.9,5.4,35.0,34.6,1.9,1.7,24.2,23.5,3.6,3.4,4.3,4.3,31.1,30.0,13.4,14.8,21.4,22.6,17.7,18.4,16.4,14.1,2.4,2.3,0.7,0.1,0.5,0.6,0.5,0.8,0.0,0.0,0.8,1.9,95.4,94.0,11.5,10.5,49.7,49.5,50.3,50.5,7.5,7.5,25.6,27.3,36.7,34.6,30.2,30.6,14823,14529,14718,14475
19111,"Lee County, Iowa",8.7,7.0,72.1,75.8,19.0,17.8,19.4,20.4,9.4,10.5,14.5,17.7,16.5,16.6,41.1,40.9,20.4,21.2,83.6,83.5,4.9,4.4,14.3,14.3,13.8,14.6,5.4,5.8,37.2,37.9,1.8,1.5,22.6,21.6,3.7,1.6,4.6,4.2,32.9,33.7,11.0,10.1,20.0,19.7,17.1,18.4,19.1,18.2,2.9,2.7,0.2,0.2,0.7,0.4,3.0,2.9,0.0,0.0,0.4,0.3,92.8,92.6,13.0,12.8,49.5,50.4,50.5,49.6,4.9,5.1,29.5,30.1,37.0,35.7,28.6,29.1,33724,33215,33442,32840
19113,"Linn County, Iowa",6.9,5.9,75.3,78.3,15.5,14.1,20.6,22.2,8.0,10.1,11.5,13.9,14.8,15.5,38.5,37.3,15.9,16.6,89.2,90.5,3.7,3.6,13.3,13.3,23.6,23.7,10.7,10.9,25.9,26.2,1.5,1.4,21.4,20.8,3.5,2.4,4.0,3.8,40.2,40.2,7.9,7.7,15.3,15.5,22.4,22.0,14.2,14.6,2.7,2.6,0.2,0.2,2.3,2.3,5.9,5.8,0.2,0.2,1.0,1.0,86.4,85.5,9.6,9.5,50.5,50.4,49.5,49.6,4.9,5.1,31.7,31.4,39.9,40.1,23.5,23.3,228567,228939,229308,229033
19115,"Louisa County, Iowa",11.4,11.5,73.1,76.7,18.1,19.0,18.1,20.4,9.5,11.4,15.0,18.6,15.3,16.7,40.5,44.8,18.7,19.5,83.0,85.2,10.4,9.1,11.5,11.9,10.9,11.4,4.4,3.0,37.3,39.1,5.1,4.9,20.4,20.7,16.2,10.2,5.9,5.1,28.1,27.5,14.0,15.2,26.3,25.0,16.8,16.4,14.9,15.9,2.9,2.9,0.5,0.4,3.5,2.0,0.7,0.7,0.0,0.0,7.6,8.2,84.4,83.3,10.0,10.1,48.3,48.5,51.7,51.5,5.0,4.5,18.1,18.3,40.5,39.3,36.4,37.9,10891,10749,10823,10677
19117,"Lucas County, Iowa",9.3,10.0,71.9,75.3,20.6,19.7,19.2,20.1,9.4,10.7,14.9,18.2,16.5,16.6,37.9,41.1,21.3,21.5,76.1,77.7,4.8,4.1,9.5,9.9,11.4,10.7,3.6,4.2,43.1,44.1,2.4,3.6,25.3,23.5,2.3,1.4,7.4,8.4,27.7,27.1,10.2,12.4,26.2,25.0,21.5,21.3,14.3,14.2,2.4,2.4,0.0,0.0,0.3,0.4,0.3,0.3,0.0,0.0,0.3,0.5,97.4,96.6,13.9,16.6,48.8,48.6,51.2,51.4,9.1,7.7,22.6,22.2,36.4,38.4,32.0,31.7,8650,8710,8666,8689
19119,"Lyon County, Iowa",7.8,6.4,71.6,74.6,16.9,15.7,17.6,19.3,7.9,8.7,12.1,13.8,14.8,15.5,37.1,38.5,18.2,19.0,87.3,87.6,3.5,2.3,14.8,15.6,15.1,15.2,4.2,4.2,40.5,41.6,2.8,3.0,19.1,18.1,2.9,2.4,4.6,4.8,37.5,37.6,11.0,10.7,16.6,17.7,19.4,20.4,15.5,13.6,2.0,1.6,0.3,0.2,0.6,0.3,0.1,0.2,0.2,0.3,0.9,0.9,95.9,95.3,4.5,3.9,48.9,48.8,51.1,51.2,3.6,3.9,19.3,20.0,35.6,35.9,41.4,40.2,11953,12011,12023,12179
19121,"Madison County, Iowa",6.9,6.7,73.6,75.3,15.1,13.0,18.3,18.4,7.4,8.5,11.2,11.7,14.7,13.8,38.2,38.2,17.2,18.1,85.2,85.4,1.9,2.0,12.9,11.5,17.2,19.3,7.5,6.5,33.6,34.0,1.6,1.0,25.2,25.6,2.4,0.9,3.1,3.5,41.0,40.0,14.5,14.1,11.6,12.2,20.4,22.0,12.4,11.7,2.0,1.6,0.1,0.1,1.0,0.4,0.9,1.3,0.0,0.0,0.0,0.4,96.6,95.8,6.7,6.1,49.8,49.0,50.2,51.0,4.2,4.2,20.6,18.6,32.6,35.5,42.7,41.7,16414,16773,16609,17036
19123,"Mahaska County, Iowa",8.6,9.9,72.1,75.7,19.2,15.4,18.6,20.1,9.0,9.5,14.1,14.6,15.9,15.9,39.6,42.4,17.9,19.0,84.2,85.3,4.9,4.4,11.7,11.8,15.2,16.7,5.8,5.7,39.6,38.3,3.1,2.4,19.7,20.7,2.4,1.1,5.1,4.5,33.7,35.1,10.2,11.6,23.2,21.7,18.6,16.4,14.3,15.3,2.3,2.2,0.1,0.1,1.2,1.0,1.7,1.7,0.1,0.0,0.6,0.5,94.0,93.6,13.0,12.0,49.2,49.2,50.8,50.8,4.6,4.7,27.3,26.1,34.6,36.5,33.5,32.7,22132,21984,22059,21946
19125,"Marion County, Iowa",6.9,6.7,74.2,75.2,15.7,13.1,18.7,19.5,8.0,8.3,11.5,12.2,14.8,14.7,36.8,38.3,17.8,18.7,83.7,85.0,3.7,4.0,9.5,11.1,21.2,21.4,9.7,10.4,33.5,32.1,2.3,2.0,20.2,19.2,2.1,1.2,4.0,3.4,36.9,38.5,8.9,8.4,20.6,19.6,20.0,18.8,13.6,14.7,1.6,1.5,0.1,0.1,1.2,1.0,1.0,0.6,0.0,0.0,0.9,0.6,94.8,94.9,7.5,7.7,49.6,50.0,50.4,50.0,3.5,3.7,25.3,25.9,42.5,40.4,28.7,29.9,33381,33380,33487,33642
19127,"Marshall County, Iowa",12.5,10.9,74.6,74.9,18.1,17.2,21.4,18.9,9.6,10.7,16.0,18.5,16.2,15.9,37.2,40.7,17.9,17.7,81.0,83.6,6.1,5.7,11.3,11.2,14.3,14.9,6.4,6.1,34.5,33.5,8.6,9.1,18.7,19.5,23.5,13.0,6.2,5.3,30.9,30.4,11.9,11.5,23.8,25.1,17.7,17.1,15.8,15.9,3.6,3.7,0.8,0.7,3.9,4.2,1.5,2.1,0.0,0.0,6.3,5.8,80.4,78.5,11.9,11.2,49.8,49.3,50.2,50.7,7.0,7.1,28.8,27.5,35.4,35.7,28.7,29.7,40137,39853,40049,39879
19129,"Mills County, Iowa",7.1,6.0,72.5,74.8,15.7,18.2,18.7,20.1,7.9,9.6,11.5,15.7,14.7,16.2,37.3,40.7,18.8,19.6,88.8,88.5,3.5,3.7,11.9,12.2,19.6,21.0,9.0,9.5,31.4,29.0,1.3,1.2,23.3,23.4,3.5,0.3,3.2,3.1,39.7,43.1,11.3,9.4,15.2,14.3,18.8,18.5,14.9,14.8,2.1,2.7,0.3,0.1,0.3,0.7,0.3,0.3,0.0,0.0,0.6,0.1,96.5,96.8,7.1,6.9,50.0,51.0,50.0,49.0,4.5,5.5,21.4,21.7,39.2,39.5,34.9,33.2,14658,14465,14605,14553
19131,"Mitchell County, Iowa",7.9,8.1,72.5,74.7,16.9,19.7,18.7,21.4,8.4,9.5,12.7,15.8,15.3,17.2,37.8,44.9,20.6,21.3,85.1,86.3,3.7,4.2,16.2,16.1,15.9,15.7,5.6,5.7,34.8,35.6,3.6,3.5,20.2,19.1,1.7,1.1,6.5,7.3,34.8,35.0,12.6,13.5,21.0,21.9,15.6,15.5,16.0,14.1,0.9,0.6,0.1,0.1,0.8,0.8,0.5,0.6,0.0,0.0,0.3,0.6,97.4,96.9,4.9,6.7,49.9,49.8,50.1,50.2,4.8,5.1,25.9,24.3,32.1,32.7,37.2,38.0,10526,10555,10537,10532
19133,"Monona County, Iowa",8.6,6.4,73.8,75.2,19.4,19.6,19.6,21.1,8.8,10.2,14.2,16.9,16.4,17.4,41.0,40.9,24.4,24.1,80.2,82.0,4.7,5.1,11.8,11.0,11.0,11.2,4.0,4.5,39.8,39.7,2.5,1.8,26.1,26.6,2.1,0.8,5.0,4.1,30.8,32.9,14.3,14.9,16.2,14.8,20.5,20.2,18.2,17.2,1.6,1.6,0.9,0.7,0.0,0.0,0.2,0.3,0.4,0.2,0.1,0.1,95.6,95.3,13.1,12.3,51.8,51.6,48.2,48.4,2.8,2.5,31.4,29.9,33.9,35.6,31.9,32.0,8732,8574,8671,8486
19135,"Monroe County, Iowa",8.0,7.0,72.0,75.2,17.6,17.2,19.1,20.1,8.2,9.1,12.9,15.0,15.5,16.1,37.6,37.5,19.4,19.5,77.5,80.3,4.2,4.4,12.2,11.8,15.4,18.5,4.4,4.2,40.5,39.7,2.3,2.6,21.1,18.8,0.3,0.5,4.2,3.7,36.3,37.7,12.9,12.0,19.9,19.3,17.2,19.5,13.7,11.6,2.0,2.1,0.0,0.1,1.2,0.8,0.0,0.1,0.0,0.0,0.0,0.1,94.8,94.6,10.5,10.8,51.6,50.2,48.4,49.8,8.2,6.1,20.7,23.5,36.6,35.2,34.5,35.2,7589,7610,7574,7550
19137,"Montgomery County, Iowa",9.1,7.9,72.5,74.7,19.9,19.2,19.9,20.6,9.4,10.4,14.7,17.5,16.4,17.1,37.8,39.8,21.4,21.8,81.0,80.5,5.8,6.2,14.9,14.9,14.3,13.5,4.4,5.1,34.7,34.7,2.0,2.2,23.9,23.5,4.1,1.3,3.5,2.4,28.1,29.3,12.2,11.6,19.1,20.7,24.8,22.9,15.8,15.4,2.5,2.7,1.9,1.9,0.3,0.3,0.0,0.4,0.0,0.2,1.3,1.1,94.0,92.7,13.5,14.5,51.5,51.6,48.5,48.4,5.2,4.5,29.5,32.8,33.2,32.4,32.1,30.3,10327,10322,10285,10205
19139,"Muscatine County, Iowa",10.6,10.5,72.6,76.3,16.8,16.5,19.5,19.7,8.9,10.4,14.3,16.4,15.5,15.4,38.6,37.8,16.4,17.1,85.9,87.7,7.0,6.3,12.3,11.8,15.9,16.4,7.0,6.9,34.9,35.0,3.4,3.6,19.5,20.1,18.4,10.8,3.7,3.8,30.2,30.7,9.6,8.9,28.7,28.4,16.5,15.7,15.1,16.3,2.4,2.3,0.2,0.2,0.6,0.7,2.5,2.7,0.1,0.0,6.3,8.0,85.6,83.5,10.5,11.7,49.8,49.8,50.2,50.2,6.0,5.2,29.8,29.3,35.3,36.7,28.9,28.8,43145,42688,42968,42377
19141,"O'Brien County, Iowa",9.2,9.3,70.1,74.7,18.7,17.5,18.1,19.1,8.8,10.4,14.1,16.7,15.5,15.8,36.8,38.8,20.3,21.5,85.9,89.1,5.6,7.1,13.6,14.4,16.5,17.0,4.8,4.5,36.5,37.1,2.8,2.2,20.2,17.6,5.5,4.8,3.4,3.2,33.4,33.7,12.5,13.3,21.1,22.1,16.4,15.4,16.5,15.5,1.7,1.5,0.4,0.3,0.7,0.7,1.6,1.4,0.0,0.0,2.3,1.6,92.9,91.5,12.5,12.1,49.7,50.4,50.3,49.6,8.7,7.9,25.9,27.5,36.1,34.9,29.3,29.7,14139,14015,14138,14060
19143,"Osceola County, Iowa",9.7,10.8,72.0,75.3,18.1,18.3,18.1,20.7,8.5,10.2,13.5,17.2,15.4,16.7,39.9,40.1,21.3,21.9,85.6,86.4,6.1,7.2,14.0,13.9,12.1,9.9,4.9,4.3,37.7,38.1,5.3,6.6,19.8,20.0,8.6,4.5,5.8,5.9,31.7,30.2,16.6,17.3,22.5,24.6,15.9,15.7,13.2,12.3,2.8,3.0,0.7,0.3,1.0,1.4,0.6,0.9,0.0,0.0,1.2,1.7,92.8,91.9,11.5,12.6,48.8,48.0,51.2,52.0,3.0,3.0,24.1,24.5,33.5,36.0,39.3,36.5,6168,6159,6149,6036
19145,"Page County, Iowa",9.3,9.5,73.4,75.0,19.8,19.2,18.6,18.8,9.5,10.4,15.0,17.7,15.9,16.4,42.6,43.9,22.5,23.5,81.4,83.8,6.0,5.2,12.2,12.2,12.3,12.2,5.0,5.5,38.8,40.8,1.9,2.0,23.8,22.2,3.8,0.9,4.3,5.3,30.3,31.8,8.9,8.3,27.1,27.2,18.4,18.0,15.3,14.8,4.2,3.8,0.5,0.5,1.0,0.9,1.8,1.5,0.0,0.0,0.4,0.2,93.0,93.3,13.9,13.4,46.3,47.4,53.7,52.6,5.8,6.3,29.0,29.7,37.4,36.1,27.7,27.8,15250,15197,15225,15143
19147,"Palo Alto County, Iowa",7.6,7.2,74.2,75.0,16.7,16.1,18.6,19.4,8.2,9.6,12.4,14.7,15.1,15.6,38.7,41.6,21.5,22.0,80.8,83.5,4.6,4.8,14.0,14.0,16.5,14.6,6.8,5.6,29.4,30.2,1.9,2.2,26.8,28.6,3.2,3.2,4.1,4.2,29.9,29.9,14.6,14.2,20.7,21.8,21.7,22.2,13.1,11.9,1.9,2.4,0.0,0.0,0.5,0.6,1.5,2.0,0.0,0.0,0.3,0.7,93.8,92.4,9.1,10.7,49.2,49.4,50.8,50.6,4.5,3.8,28.0,27.3,40.2,39.6,27.3,29.3,8996,8906,8938,8764
19149,"Plymouth County, Iowa",7.7,7.1,74.1,75.2,16.0,16.9,17.9,20.1,8.0,9.1,11.8,14.8,14.7,16.3,36.5,37.5,18.6,18.9,87.7,88.3,3.0,2.9,15.2,14.4,17.2,17.9,6.6,6.2,35.3,36.0,2.6,2.8,20.2,19.8,5.6,3.4,5.6,5.4,35.0,34.5,11.8,11.9,18.2,20.6,19.8,17.7,15.2,15.1,1.6,1.5,0.5,0.4,0.4,0.5,1.7,1.8,0.3,0.4,2.2,1.9,93.6,92.3,6.3,5.7,49.7,49.2,50.3,50.8,4.5,3.9,22.9,24.7,40.4,39.6,32.2,31.9,25543,25650,25621,25681
19151,"Pocahontas County, Iowa",9.4,9.7,72.4,76.1,19.3,15.0,20.0,19.4,8.9,9.3,14.4,14.3,16.1,15.2,39.5,37.2,22.5,23.3,82.3,83.7,9.1,7.1,14.4,14.6,13.2,13.0,3.9,4.0,36.5,37.7,1.3,1.4,21.5,22.1,4.4,3.2,4.8,6.0,29.2,30.8,15.2,13.4,22.3,22.6,18.6,18.8,14.7,14.4,3.5,3.9,0.2,0.1,0.6,0.6,0.3,0.2,0.5,0.9,1.2,1.9,95.2,93.3,10.2,9.1,50.2,50.4,49.8,49.6,3.6,4.0,27.2,28.6,34.4,31.9,34.8,35.5,7091,7074,7061,7053
19153,"Polk County, Iowa",8.1,7.5,73.6,73.7,15.4,17.7,19.2,20.6,8.3,10.0,12.3,17.0,14.7,15.8,35.7,38.9,13.0,13.5,88.2,89.5,3.9,3.8,10.3,10.3,26.1,26.5,11.9,12.4,24.9,24.7,3.6,3.6,19.3,18.8,8.7,4.9,4.7,4.8,43.0,44.0,7.3,7.3,12.5,12.5,21.7,21.3,15.5,14.9,3.2,3.2,0.2,0.2,4.9,4.9,7.2,7.3,0.1,0.0,1.9,2.4,81.4,79.8,10.1,10.3,50.4,50.3,49.6,49.7,5.7,5.7,31.9,32.6,40.8,40.8,21.5,20.9,488871,496844,493378,501089
19155,"Pottawattamie County, Iowa",9.1,7.6,72.4,75.2,17.6,18.4,18.2,21.0,9.0,10.6,13.9,17.0,15.8,16.5,38.3,42.6,17.5,18.0,81.7,83.7,6.5,6.5,11.8,11.3,15.6,16.1,7.3,7.3,32.5,33.6,3.5,2.9,22.8,22.3,8.2,4.9,5.4,5.2,33.2,34.5,11.3,10.4,16.3,16.7,21.6,21.3,17.6,17.2,2.5,2.3,0.3,0.2,0.7,0.9,1.4,1.5,0.0,0.1,1.9,1.8,91.1,89.7,10.9,11.3,50.3,49.9,49.7,50.1,6.6,6.4,31.5,31.7,36.5,37.8,25.4,24.0,93571,93304,93543,93173
19157,"Poweshiek County, Iowa",7.9,6.7,73.6,75.6,17.1,17.9,18.3,20.1,8.4,9.6,13.0,15.9,15.2,16.3,37.7,42.3,20.4,20.7,81.1,82.2,3.1,2.8,8.8,9.4,16.8,16.3,12.8,12.6,38.5,39.0,2.8,2.4,17.3,17.6,3.4,2.1,4.1,3.5,34.8,36.6,10.6,11.1,17.6,18.1,20.3,19.1,16.7,15.1,3.5,2.9,0.3,0.2,2.2,2.2,1.2,1.2,0.0,0.0,1.1,1.1,92.4,92.3,12.0,10.8,51.4,50.9,48.6,49.1,7.9,8.6,28.9,28.4,37.0,36.2,26.2,26.7,18628,18586,18608,18467
19159,"Ringgold County, Iowa",8.8,6.7,72.9,75.5,19.1,17.2,19.5,20.6,8.9,10.0,14.3,15.9,16.3,16.4,38.8,41.2,23.4,23.0,80.5,83.5,5.2,4.1,12.6,11.5,13.6,15.8,6.7,6.8,39.6,37.5,1.5,1.9,20.8,22.4,2.7,2.3,6.7,7.0,40.4,41.6,13.8,14.9,14.8,14.2,15.2,15.6,15.8,13.7,1.2,1.1,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,2.0,2.0,95.5,95.1,9.4,8.2,50.7,50.6,49.3,49.4,5.6,5.6,24.9,25.9,33.9,32.1,35.6,36.4,4739,4639,4690,4670
19161,"Sac County, Iowa",8.1,8.0,71.6,75.8,17.5,16.1,18.5,19.5,8.4,9.0,13.1,13.9,15.7,16.0,38.9,41.1,23.3,23.7,82.1,83.5,4.6,3.7,14.1,14.2,14.0,16.1,4.0,5.6,36.3,34.4,1.8,2.7,25.1,23.4,3.7,2.0,4.6,5.2,31.0,33.9,14.3,12.3,20.3,20.3,18.5,20.0,15.9,13.5,2.1,2.1,0.0,0.0,0.7,0.8,0.8,0.3,0.0,0.4,0.4,1.1,96.8,95.7,8.3,8.7,49.9,49.5,50.1,50.5,3.1,4.2,26.1,25.5,35.9,36.2,34.8,34.1,9829,9752,9778,9673
19163,"Scott County, Iowa",7.9,5.7,74.2,77.8,16.6,14.3,17.6,19.1,8.7,9.6,12.7,15.1,14.8,15.0,37.3,39.2,16.2,16.7,86.8,87.9,4.1,4.1,11.2,11.4,21.2,22.3,12.4,12.6,27.9,26.6,2.0,2.0,21.3,21.1,7.1,4.1,5.1,5.6,40.2,41.1,8.7,8.6,15.5,15.6,20.3,19.7,15.4,15.0,2.7,2.6,0.2,0.2,2.9,2.8,7.1,7.0,0.0,0.0,0.8,1.4,83.1,81.8,11.8,11.9,50.7,50.6,49.3,49.4,6.3,6.5,32.0,32.7,40.8,39.8,20.9,20.9,174170,174170,174315,173924
19165,"Shelby County, Iowa",8.0,7.4,73.4,73.8,17.2,16.6,18.1,20.0,8.1,9.6,12.6,15.5,15.2,16.0,36.7,35.0,22.5,23.0,80.4,82.4,4.8,4.0,14.1,14.7,16.6,16.3,5.4,6.5,34.9,34.7,1.7,1.7,22.5,22.0,3.2,2.7,5.1,4.4,39.2,38.8,9.6,10.2,18.8,19.6,20.1,20.6,12.3,10.8,2.3,1.6,0.1,0.1,0.0,0.0,1.1,0.9,0.0,0.0,1.3,1.5,95.7,94.4,8.1,8.8,51.5,51.4,48.5,48.6,3.7,2.7,28.1,27.3,34.2,35.6,34.1,34.4,11750,11770,11737,11645
19167,"Sioux County, Iowa",8.2,7.0,70.1,74.4,13.9,15.8,15.9,17.5,7.2,9.2,11.0,14.7,13.6,14.7,38.3,34.0,15.4,16.1,90.8,90.7,4.2,3.9,14.1,13.9,22.3,22.3,8.8,8.9,29.3,28.8,3.7,4.5,17.5,17.6,11.2,6.7,5.5,5.0,38.8,37.4,12.7,12.7,15.2,16.1,19.4,19.7,13.9,14.1,1.6,1.7,0.5,0.3,0.4,0.4,0.4,0.5,0.0,0.0,2.6,3.8,91.5,90.4,5.4,6.1,49.5,49.4,50.5,50.6,3.3,3.8,23.2,22.4,42.5,40.1,31.1,33.6,35647,35893,35815,36050
19169,"Story County, Iowa",6.6,5.5,73.7,75.8,14.2,13.3,18.5,18.9,8.8,9.5,11.7,13.4,14.4,14.5,32.6,35.5,12.3,12.6,77.1,77.5,2.5,2.1,11.1,11.0,30.0,30.1,21.1,22.4,16.8,16.2,0.7,0.8,17.9,17.3,3.7,3.3,5.4,5.1,45.9,46.4,6.7,6.7,10.0,10.4,19.1,18.6,18.3,18.0,3.5,3.7,0.2,0.3,7.6,7.3,2.3,2.4,0.0,0.0,1.4,1.5,84.5,83.8,19.4,19.6,47.6,47.5,52.4,52.5,6.6,6.6,33.5,33.3,37.1,36.7,22.9,23.4,98106,99472,98573,99673
19171,"Tama County, Iowa",10.5,9.3,74.0,75.8,19.0,18.8,19.1,19.7,9.7,11.2,15.6,17.9,16.3,16.5,42.9,41.3,19.7,19.8,81.8,83.3,5.3,5.5,13.2,12.3,11.5,12.8,5.0,5.5,41.1,41.6,4.0,3.5,19.9,18.8,11.0,5.9,7.6,7.3,27.2,28.0,12.8,12.7,22.1,22.1,20.9,20.2,17.1,16.9,2.9,2.9,7.7,7.5,0.6,0.6,0.8,1.0,0.0,0.0,0.7,1.8,84.7,83.1,12.8,15.2,49.9,49.3,50.1,50.7,3.4,3.1,24.7,24.9,37.1,38.9,34.8,33.0,17079,16867,17017,16903
19173,"Taylor County, Iowa",9.6,9.2,72.6,74.6,17.6,17.8,18.4,19.7,8.5,10.2,13.5,16.6,15.3,16.1,37.7,40.3,21.9,22.5,80.9,82.1,5.5,5.2,14.2,12.2,12.9,11.8,4.3,3.7,38.6,41.3,3.7,3.8,20.8,22.0,8.2,6.6,6.4,6.7,32.2,31.0,13.6,15.2,22.8,23.2,14.3,13.7,17.1,16.8,2.1,2.1,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.0,3.4,3.7,92.3,90.9,7.7,8.5,50.8,50.2,49.2,49.8,4.1,4.2,23.8,23.9,36.2,34.9,35.9,37.0,5932,5868,5916,5858
19175,"Union County, Iowa",8.3,7.7,73.1,75.4,18.5,18.7,18.7,20.4,8.6,9.6,13.5,17.0,15.8,17.0,37.8,38.1,20.1,20.5,81.8,83.9,6.8,5.7,9.4,9.2,16.1,17.3,6.7,6.8,33.0,34.5,2.1,1.5,26.0,25.0,3.1,1.7,8.2,6.6,29.0,30.2,10.0,11.2,25.1,22.3,18.9,19.7,17.1,16.5,3.7,3.5,0.0,0.0,0.7,0.6,0.4,0.4,0.1,0.0,1.1,1.2,95.5,94.9,12.4,11.9,50.9,51.3,49.1,48.7,6.2,6.3,25.3,27.1,35.0,36.4,33.4,30.2,12193,12018,12107,11887
19177,"Van Buren County, Iowa",9.9,8.3,72.6,74.5,21.2,20.0,19.7,20.5,9.7,10.5,16.0,18.1,17.0,17.1,39.8,41.0,22.6,23.6,70.4,72.0,3.6,3.1,11.5,10.1,10.1,12.6,6.2,5.9,38.2,38.7,8.6,8.5,21.8,21.2,1.6,1.1,13.5,14.4,29.5,30.0,15.8,17.5,24.3,23.0,17.0,17.4,13.4,12.0,3.1,2.7,0.0,0.0,0.6,0.6,0.3,0.4,0.0,0.0,0.4,0.6,97.1,96.9,12.7,11.1,48.7,48.8,51.3,51.2,8.3,7.6,22.9,22.7,31.2,31.1,37.5,38.7,7196,7243,7207,7256
19179,"Wapello County, Iowa",11.1,9.2,73.9,75.5,20.7,20.9,18.8,19.1,10.1,11.9,16.3,19.8,16.6,17.0,40.5,42.0,17.7,17.8,79.2,80.2,6.8,7.3,11.4,12.0,12.1,11.6,7.0,6.9,36.6,38.0,5.2,4.8,20.9,19.5,11.2,5.4,6.5,6.8,27.5,27.7,9.9,9.9,28.0,28.1,18.1,19.2,16.6,15.0,3.1,2.7,0.3,0.2,1.6,1.5,3.4,3.2,1.2,1.5,3.4,2.8,86.1,85.8,15.2,17.4,49.7,49.7,50.3,50.3,7.8,7.4,29.5,30.4,36.3,35.6,26.5,26.6,35343,35256,35292,35043
19181,"Warren County, Iowa",6.5,6.4,73.6,75.7,14.3,16.9,17.8,20.1,7.3,9.6,10.5,15.3,14.4,15.9,37.6,42.1,15.7,16.4,88.5,89.3,3.2,2.6,12.6,13.2,22.7,22.3,9.7,9.8,29.5,30.0,1.0,0.9,21.3,21.1,3.1,2.3,2.1,2.4,39.1,39.4,10.8,11.9,13.4,13.2,22.1,21.3,14.6,14.2,2.1,2.2,0.1,0.1,0.8,0.7,0.8,0.8,0.1,0.1,0.6,0.7,94.9,94.0,5.9,6.2,50.4,50.2,49.6,49.8,2.8,2.4,23.1,24.7,39.7,39.4,34.4,33.5,51862,53402,52709,54327
