fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
19045,2022,IA,Iowa,Clinton,46344,6.6,76.1,18.0,20.2,9.5,16.5,17.2,40.9
19047,2022,IA,Iowa,Crawford,16123,14.5,74.7,18.0,18.1,12.4,20.2,15.8,44.5
19049,2022,IA,Iowa,Dallas,108016,4.9,76.9,10.9,17.4,8.5,10.9,12.9,32.2
19051,2022,IA,Iowa,Davis,9130,9.0,74.4,18.9,20.6,9.9,17.5,16.6,40.3
19053,2022,IA,Iowa,Decatur,7683,6.6,74.1,18.3,20.2,9.8,17.0,17.0,38.1
19055,2022,IA,Iowa,Delaware,17568,5.4,75.8,15.9,18.7,8.9,13.6,15.4,40.6
19057,2022,IA,Iowa,Des Moines,38293,7.3,76.1,16.5,20.4,10.1,16.0,16.3,36.6
19059,2022,IA,Iowa,Dickinson,18028,5.5,74.2,17.6,19.4,9.3,15.5,16.1,36.9
19061,2022,IA,Iowa,Dubuque,98677,6.6,74.0,19.2,20.2,9.7,16.7,17.0,41.5
19063,2022,IA,Iowa,Emmet,9176,9.1,75.5,17.2,19.5,10.3,16.4,15.5,38.5
19065,2022,IA,Iowa,Fayette,19294,6.8,73.9,20.2,20.4,10.5,18.3,17.4,39.7
19067,2022,IA,Iowa,Floyd,15337,10.0,74.6,17.2,19.7,9.8,15.6,16.4,42.8
19069,2022,IA,Iowa,Franklin,9916,8.0,74.7,18.8,19.8,10.4,18.0,16.4,41.0
19071,2022,IA,Iowa,Fremont,6464,7.7,76.0,15.4,19.4,8.9,13.2,15.7,36.3
19073,2022,IA,Iowa,Greene,8741,7.1,75.2,17.5,19.7,9.8,15.9,16.2,41.5
19075,2022,IA,Iowa,Grundy,12356,6.7,75.8,15.8,19.7,8.7,13.3,15.0,38.7
19077,2022,IA,Iowa,Guthrie,10647,6.6,74.6,16.4,19.4,8.8,14.5,16.3,39.8
19079,2022,IA,Iowa,Hamilton,14820,8.2,76.6,15.4,18.5,9.4,14.5,14.8,35.4
19081,2022,IA,Iowa,Hancock,10685,8.4,74.3,17.5,20.0,9.1,15.9,16.2,36.2
19083,2022,IA,Iowa,Hardin,16567,7.6,74.7,19.4,20.7,10.1,17.0,17.2,39.2
19085,2022,IA,Iowa,Harrison,14658,6.0,73.7,20.5,20.7,10.2,17.6,17.6,40.1
19087,2022,IA,Iowa,Henry,20196,7.6,74.0,20.4,19.0,10.2,17.1,16.6,40.9
19089,2022,IA,Iowa,Howard,9533,5.8,75.5,16.9,19.4,9.7,15.8,15.4,37.3
19091,2022,IA,Iowa,Humboldt,9572,7.8,75.9,17.7,20.9,10.3,16.3,16.7,43.4
19093,2022,IA,Iowa,Ida,6888,7.7,75.6,16.1,19.0,9.5,14.7,15.1,37.3
19095,2022,IA,Iowa,Iowa,16475,8.2,76.4,15.4,18.5,8.8,13.8,14.2,35.7
19097,2022,IA,Iowa,Jackson,19324,6.1,74.6,18.1,20.1,9.9,16.3,16.3,41.8
19099,2022,IA,Iowa,Jasper,37938,7.3,74.8,16.3,18.7,9.0,13.8,15.5,39.2
19101,2022,IA,Iowa,Jefferson,15698,6.7,75.6,17.2,18.6,10.7,17.0,15.2,37.4
19103,2022,IA,Iowa,Johnson,156420,7.7,77.8,12.8,19.4,9.5,13.4,13.9,30.9
19105,2022,IA,Iowa,Jones,20848,6.9,75.7,16.9,18.6,9.5,14.6,15.4,39.4
19107,2022,IA,Iowa,Keokuk,9904,7.8,75.5,18.2,19.9,10.0,16.2,16.4,40.1
19109,2022,IA,Iowa,Kossuth,14475,6.5,74.8,16.7,20.0,9.8,16.1,16.5,37.6
19111,2022,IA,Iowa,Lee,32840,7.0,75.8,17.8,20.4,10.5,17.7,16.6,40.9
19113,2022,IA,Iowa,Linn,229033,5.9,78.3,14.1,22.2,10.1,13.9,15.5,37.3
19115,2022,IA,Iowa,Louisa,10677,11.5,76.7,19.0,20.4,11.4,18.6,16.7,44.8
19117,2022,IA,Iowa,Lucas,8689,10.0,75.3,19.7,20.1,10.7,18.2,16.6,41.1
19119,2022,IA,Iowa,Lyon,12179,6.4,74.6,15.7,19.3,8.7,13.8,15.5,38.5
19121,2022,IA,Iowa,Madison,17036,6.7,75.3,13.0,18.4,8.5,11.7,13.8,38.2
19123,2022,IA,Iowa,Mahaska,21946,9.9,75.7,15.4,20.1,9.5,14.6,15.9,42.4
19125,2022,IA,Iowa,Marion,33642,6.7,75.2,13.1,19.5,8.3,12.2,14.7,38.3
19127,2022,IA,Iowa,Marshall,39879,10.9,74.9,17.2,18.9,10.7,18.5,15.9,40.7
19129,2022,IA,Iowa,Mills,14553,6.0,74.8,18.2,20.1,9.6,15.7,16.2,40.7
19131,2022,IA,Iowa,Mitchell,10532,8.1,74.7,19.7,21.4,9.5,15.8,17.2,44.9
19133,2022,IA,Iowa,Monona,8486,6.4,75.2,19.6,21.1,10.2,16.9,17.4,40.9
19135,2022,IA,Iowa,Monroe,7550,7.0,75.2,17.2,20.1,9.1,15.0,16.1,37.5
19137,2022,IA,Iowa,Montgomery,10205,7.9,74.7,19.2,20.6,10.4,17.5,17.1,39.8
19139,2022,IA,Iowa,Muscatine,42377,10.5,76.3,16.5,19.7,10.4,16.4,15.4,37.8
19141,2022,IA,Iowa,O'Brien,14060,9.3,74.7,17.5,19.1,10.4,16.7,15.8,38.8
19143,2022,IA,Iowa,Osceola,6036,10.8,75.3,18.3,20.7,10.2,17.2,16.7,40.1
19145,2022,IA,Iowa,Page,15143,9.5,75.0,19.2,18.8,10.4,17.7,16.4,43.9
19147,2022,IA,Iowa,Palo Alto,8764,7.2,75.0,16.1,19.4,9.6,14.7,15.6,41.6
19149,2022,IA,Iowa,Plymouth,25681,7.1,75.2,16.9,20.1,9.1,14.8,16.3,37.5
19151,2022,IA,Iowa,Pocahontas,7053,9.7,76.1,15.0,19.4,9.3,14.3,15.2,37.2
19153,2022,IA,Iowa,Polk,501089,7.5,73.7,17.7,20.6,10.0,17.0,15.8,38.9
19155,2022,IA,Iowa,Pottawattamie,93173,7.6,75.2,18.4,21.0,10.6,17.0,16.5,42.6
19157,2022,IA,Iowa,Poweshiek,18467,6.7,75.6,17.9,20.1,9.6,15.9,16.3,42.3
19159,2022,IA,Iowa,Ringgold,4670,6.7,75.5,17.2,20.6,10.0,15.9,16.4,41.2
19161,2022,IA,Iowa,Sac,9673,8.0,75.8,16.1,19.5,9.0,13.9,16.0,41.1
19163,2022,IA,Iowa,Scott,173924,5.7,77.8,14.3,19.1,9.6,15.1,15.0,39.2
19165,2022,IA,Iowa,Shelby,11645,7.4,73.8,16.6,20.0,9.6,15.5,16.0,35.0
19167,2022,IA,Iowa,Sioux,36050,7.0,74.4,15.8,17.5,9.2,14.7,14.7,34.0
19169,2022,IA,Iowa,Story,99673,5.5,75.8,13.3,18.9,9.5,13.4,14.5,35.5
19171,2022,IA,Iowa,Tama,16903,9.3,75.8,18.8,19.7,11.2,17.9,16.5,41.3
19173,2022,IA,Iowa,Taylor,5858,9.2,74.6,17.8,19.7,10.2,16.6,16.1,40.3
19175,2022,IA,Iowa,Union,11887,7.7,75.4,18.7,20.4,9.6,17.0,17.0,38.1
19177,2022,IA,Iowa,Van Buren,7256,8.3,74.5,20.0,20.5,10.5,18.1,17.1,41.0
19179,2022,IA,Iowa,Wapello,35043,9.2,75.5,20.9,19.1,11.9,19.8,17.0,42.0
19181,2022,IA,Iowa,Warren,54327,6.4,75.7,16.9,20.1,9.6,15.3,15.9,42.1
19183,2022,IA,Iowa,Washington,22571,6.5,76.5,15.1,19.3,9.2,14.5,15.5,40.7
19185,2022,IA,Iowa,Wayne,6467,8.3,72.9,22.6,21.7,10.5,19.9,18.3,39.3
19187,2022,IA,Iowa,Webster,36626,8.2,77.4,14.9,18.5,9.9,14.1,14.9,38.7
19189,2022,IA,Iowa,Winnebago,10617,7.3,76.0,13.1,18.4,8.7,12.8,14.2,39.0
19191,2022,IA,Iowa,Winneshiek,19974,5.5,74.9,13.3,18.3,8.1,11.8,14.5,36.5
19193,2022,IA,Iowa,Woodbury,105671,10.1,76.6,17.5,19.7,11.4,19.1,16.4,38.5
19195,2022,IA,Iowa,Worth,7319,7.3,75.9,14.7,19.4,9.4,14.4,15.0,39.9
19197,2022,IA,Iowa,Wright,12681,8.7,76.1,18.0,20.1,10.9,18.0,16.5,41.8
20001,2022,KS,Kansas,Allen,12579,12.0,74.1,20.1,22.5,10.9,18.0,19.3,41.3
20003,2022,KS,Kansas,Anderson,7776,13.3,72.5,19.6,22.5,10.7,17.9,18.9,36.4
20005,2022,KS,Kansas,Atchison,16108,9.5,73.3,18.4,22.5,10.6,17.2,17.9,40.5
20007,2022,KS,Kansas,Barber,4122,9.5,74.0,19.1,21.4,10.7,17.3,18.3,41.9
20009,2022,KS,Kansas,Barton,25080,11.8,74.4,16.5,20.2,10.8,16.8,17.2,41.3
20011,2022,KS,Kansas,Bourbon,14493,9.4,73.8,21.0,22.0,11.2,19.3,19.5,42.5
20013,2022,KS,Kansas,Brown,9364,10.9,73.1,16.7,20.5,10.1,15.8,17.7,41.2
20015,2022,KS,Kansas,Butler,68240,7.7,75.5,15.6,20.6,9.7,14.3,16.7,40.1
20017,2022,KS,Kansas,Chase,2548,12.8,74.7,16.5,20.0,10.6,16.6,17.3,38.8
20019,2022,KS,Kansas,Chautauqua,3415,13.8,73.8,19.8,22.2,11.6,19.2,19.5,40.3
20021,2022,KS,Kansas,Cherokee,19088,11.0,75.2,18.8,22.2,11.2,18.5,18.7,42.0
20023,2022,KS,Kansas,Cheyenne,2583,12.7,73.3,18.1,21.2,10.8,17.7,18.4,39.9
20025,2022,KS,Kansas,Clark,1933,11.9,74.1,14.8,19.9,9.7,15.1,17.0,38.9
20027,2022,KS,Kansas,Clay,8043,7.6,73.3,19.8,21.3,10.5,17.6,18.4,40.1
20029,2022,KS,Kansas,Cloud,8946,10.1,74.9,17.5,21.9,10.9,16.7,18.0,41.5
20031,2022,KS,Kansas,Coffey,8280,9.5,72.3,21.3,22.0,10.9,19.2,19.4,39.5
20033,2022,KS,Kansas,Comanche,1681,9.9,73.5,16.1,20.1,9.6,14.2,16.7,38.7
20035,2022,KS,Kansas,Cowley,34453,11.6,75.0,17.6,20.7,11.3,18.2,18.5,41.8
20037,2022,KS,Kansas,Crawford,39078,11.2,75.8,16.9,21.8,10.9,16.7,17.8,42.6
20039,2022,KS,Kansas,Decatur,2689,10.3,72.8,18.5,20.7,10.3,16.7,17.9,38.6
20041,2022,KS,Kansas,Dickinson,18430,10.7,74.3,16.4,21.2,10.0,14.7,17.1,38.7
20043,2022,KS,Kansas,Doniphan,7440,8.1,73.2,19.4,22.2,9.9,16.7,18.9,39.0
20045,2022,KS,Kansas,Douglas,119964,8.8,75.7,16.6,22.9,10.2,14.8,17.6,37.7
20047,2022,KS,Kansas,Edwards,2739,13.8,74.6,16.0,20.0,11.1,17.1,17.1,42.2
20049,2022,KS,Kansas,Elk,2441,13.3,73.6,21.2,22.5,12.0,20.4,19.7,42.4
20051,2022,KS,Kansas,Ellis,28941,8.9,75.1,13.9,19.7,9.6,14.0,16.1,41.4
20053,2022,KS,Kansas,Ellsworth,6355,11.4,73.6,18.8,18.9,11.3,17.9,16.5,39.8
20055,2022,KS,Kansas,Finney,37650,23.4,72.1,17.5,19.0,13.9,22.9,17.8,43.5
20057,2022,KS,Kansas,Ford,33848,25.0,72.0,17.7,19.2,13.9,24.1,17.5,38.7
20059,2022,KS,Kansas,Franklin,25992,9.6,73.7,15.7,21.1,9.4,13.9,16.5,34.2
20061,2022,KS,Kansas,Geary,35691,11.3,76.1,18.3,20.2,12.6,19.3,17.8,37.0
20063,2022,KS,Kansas,Gove,2717,8.3,72.7,16.8,20.9,9.6,15.1,17.7,40.2
20065,2022,KS,Kansas,Graham,2411,11.3,75.3,13.7,19.3,10.1,14.6,15.8,38.3
20067,2022,KS,Kansas,Grant,7197,18.3,71.6,15.7,18.3,11.6,19.1,16.7,40.8
20069,2022,KS,Kansas,Gray,5729,13.2,72.0,16.9,20.3,9.8,16.6,17.7,39.8
20071,2022,KS,Kansas,Greeley,1223,11.5,73.4,13.1,18.7,9.4,13.9,15.3,36.5
20073,2022,KS,Kansas,Greenwood,5939,13.3,74.2,18.2,21.5,10.9,17.4,18.2,39.7
20075,2022,KS,Kansas,Hamilton,2430,15.9,72.8,16.3,19.0,11.2,18.0,16.7,40.0
20077,2022,KS,Kansas,Harper,5323,15.7,73.1,23.2,21.7,12.4,21.8,20.2,42.3
20079,2022,KS,Kansas,Harvey,33801,12.3,74.9,15.2,21.4,9.7,15.5,16.9,37.3
20081,2022,KS,Kansas,Haskell,3576,18.1,73.1,18.3,20.4,11.8,19.6,18.0,40.5
20083,2022,KS,Kansas,Hodgeman,1755,12.1,73.5,15.5,19.6,9.7,14.7,15.9,37.1
20085,2022,KS,Kansas,Jackson,13286,10.4,75.1,16.5,20.4,10.3,14.8,17.5,43.3
20087,2022,KS,Kansas,Jefferson,18344,9.0,72.9,15.2,20.0,9.3,12.9,16.4,41.5
20089,2022,KS,Kansas,Jewell,2898,9.7,73.3,18.6,20.7,10.6,16.9,17.6,40.5
20091,2022,KS,Kansas,Johnson,619195,7.7,75.3,9.6,18.2,7.9,10.1,14.2,31.6
20093,2022,KS,Kansas,Kearny,3855,20.4,73.5,18.8,20.1,12.8,21.7,18.3,43.4
20095,2022,KS,Kansas,Kingman,7193,11.7,72.5,17.8,21.9,10.2,16.5,17.7,40.7
20097,2022,KS,Kansas,Kiowa,2404,11.1,73.5,15.2,19.9,8.8,13.4,16.4,35.4
20099,2022,KS,Kansas,Labette,19757,11.7,74.0,20.4,21.9,11.2,18.2,18.7,43.6
20101,2022,KS,Kansas,Lane,1556,13.7,73.9,16.1,21.4,10.3,15.5,17.8,40.3
20103,2022,KS,Kansas,Leavenworth,82892,9.6,75.2,14.9,20.0,9.9,13.8,16.0,40.1
20105,2022,KS,Kansas,Lincoln,2899,8.3,74.9,16.4,21.4,10.2,15.2,17.2,41.2
20107,2022,KS,Kansas,Linn,9796,12.7,73.9,17.4,21.0,10.4,16.4,17.8,38.6
20109,2022,KS,Kansas,Logan,2705,9.6,73.0,16.9,21.2,10.6,16.9,17.6,38.5
20111,2022,KS,Kansas,Lyon,31898,14.9,72.9,17.0,19.5,11.3,18.5,18.0,39.1
20113,2022,KS,Kansas,McPherson,30012,10.4,74.2,15.1,20.6,9.4,14.0,16.8,35.3
20115,2022,KS,Kansas,Marion,11868,9.7,73.9,14.2,20.4,9.5,14.4,16.4,38.7
20117,2022,KS,Kansas,Marshall,9982,9.4,73.6,17.5,21.3,10.0,16.1,18.2,41.5
20119,2022,KS,Kansas,Meade,3897,11.4,72.1,17.1,20.0,10.9,18.0,17.8,40.4
20121,2022,KS,Kansas,Miami,34867,8.6,74.9,13.4,20.0,8.9,12.0,16.0,35.4
20123,2022,KS,Kansas,Mitchell,5738,10.8,73.8,19.0,21.6,10.0,16.8,18.5,40.1
20125,2022,KS,Kansas,Montgomery,30996,11.7,75.0,21.0,19.7,11.8,20.3,18.7,45.1
20127,2022,KS,Kansas,Morris,5349,9.6,73.2,18.9,20.2,10.2,16.8,17.7,40.4
20129,2022,KS,Kansas,Morton,2599,14.1,73.1,17.6,20.3,11.4,18.3,17.1,38.6
20131,2022,KS,Kansas,Nemaha,10115,9.8,72.6,18.0,20.4,9.0,15.1,17.8,34.6
20133,2022,KS,Kansas,Neosho,15606,12.0,73.9,19.1,21.2,11.1,17.5,18.3,42.8
20135,2022,KS,Kansas,Ness,2645,11.8,72.7,18.5,20.5,10.7,18.1,17.7,37.8
20137,2022,KS,Kansas,Norton,5301,12.5,72.7,18.1,19.5,10.5,16.6,16.9,40.1
20139,2022,KS,Kansas,Osage,15654,11.4,74.2,17.9,20.8,10.1,15.7,17.5,39.7
20141,2022,KS,Kansas,Osborne,3490,10.8,74.3,16.6,20.8,9.9,15.3,17.7,38.5
20143,2022,KS,Kansas,Ottawa,5795,9.5,72.6,19.0,21.4,9.9,15.4,18.3,36.9
20145,2022,KS,Kansas,Pawnee,6179,10.1,75.1,15.8,19.3,10.1,15.1,16.6,41.5
20147,2022,KS,Kansas,Phillips,4809,12.3,73.3,19.2,21.2,10.4,16.6,18.4,37.6
20149,2022,KS,Kansas,Pottawatomie,26273,8.1,74.2,12.7,19.6,9.0,12.8,15.2,31.2
20151,2022,KS,Kansas,Pratt,9067,11.7,73.3,17.8,20.4,10.4,16.1,17.5,38.7
20153,2022,KS,Kansas,Rawlins,2528,11.5,74.8,17.0,21.2,10.9,16.7,17.6,41.5
20155,2022,KS,Kansas,Reno,61516,10.7,72.9,18.8,21.6,10.8,17.0,17.9,38.0
20157,2022,KS,Kansas,Republic,4642,8.7,74.3,15.3,20.5,9.9,14.4,16.8,38.2
20159,2022,KS,Kansas,Rice,9407,10.4,74.1,16.0,20.2,10.2,15.1,17.4,36.9
20161,2022,KS,Kansas,Riley,71108,11.8,74.1,17.2,20.2,11.1,17.4,17.9,35.2
20163,2022,KS,Kansas,Rooks,4813,9.4,74.5,15.6,20.6,9.1,13.5,17.2,38.3
20165,2022,KS,Kansas,Rush,2927,9.3,74.1,17.9,21.1,10.4,16.2,17.8,37.4
20167,2022,KS,Kansas,Russell,6639,10.7,74.2,17.0,21.0,10.1,15.9,17.5,37.0
20169,2022,KS,Kansas,Saline,53596,9.6,75.3,17.2,21.3,10.9,16.2,16.3,37.9
20171,2022,KS,Kansas,Scott,5014,16.2,73.3,20.1,20.7,11.2,18.9,18.4,41.2
20173,2022,KS,Kansas,Sedgwick,525525,11.9,74.1,17.3,19.9,10.8,15.4,16.8,33.5
20175,2022,KS,Kansas,Seward,21358,30.3,72.8,16.7,18.5,14.3,23.3,17.2,45.5
20177,2022,KS,Kansas,Shawnee,177480,11.6,77.1,16.4,22.3,11.1,15.4,16.9,40.0
20179,2022,KS,Kansas,Sheridan,2425,8.4,74.1,14.1,19.8,9.2,12.9,15.5,37.8
20181,2022,KS,Kansas,Sherman,5830,13.2,73.4,18.6,20.9,11.3,19.1,18.0,40.5
20183,2022,KS,Kansas,Smith,3533,7.4,74.3,15.8,20.4,9.5,14.7,17.4,41.0
20185,2022,KS,Kansas,Stafford,3993,13.0,72.9,18.1,20.8,10.4,17.5,17.5,38.6
20187,2022,KS,Kansas,Stanton,1963,21.1,73.5,17.4,19.5,12.5,20.8,17.9,43.2
20189,2022,KS,Kansas,Stevens,5175,18.0,73.8,17.7,19.5,12.4,20.6,17.7,40.3
20191,2022,KS,Kansas,Sumner,22473,9.9,73.0,19.0,20.7,10.5,18.0,18.4,39.8
20193,2022,KS,Kansas,Thomas,7893,9.4,74.9,14.3,20.0,9.6,14.0,16.5,34.3
20195,2022,KS,Kansas,Trego,2752,8.1,74.1,16.2,20.1,9.5,14.0,16.7,36.2
20197,2022,KS,Kansas,Wabaunsee,7019,8.0,74.2,16.3,20.0,9.6,14.1,16.9,41.2
20199,2022,KS,Kansas,Wallace,1488,9.5,75.0,16.3,20.6,10.5,15.2,16.9,40.6
20201,2022,KS,Kansas,Washington,5501,9.3,73.8,17.2,21.1,9.8,14.6,17.1,40.3
20203,2022,KS,Kansas,Wichita,2064,16.1,73.8,15.9,19.1,11.1,17.1,16.4,40.9
20205,2022,KS,Kansas,Wilson,8622,11.6,74.5,18.3,21.2,10.5,16.1,18.0,40.5
20207,2022,KS,Kansas,Woodson,3109,11.3,73.7,19.6,21.2,10.5,17.5,18.8,38.4
20209,2022,KS,Kansas,Wyandotte,165746,18.6,75.4,19.4,18.5,15.1,23.4,17.8,41.5
21001,2022,KY,Kentucky,Adair,19067,6.1,76.9,19.9,27.3,12.1,22.4,18.6,37.3
21003,2022,KY,Kentucky,Allen,21275,7.1,76.0,20.7,29.0,12.1,22.7,19.4,41.8
21005,2022,KY,Kentucky,Anderson,24224,7.1,76.0,20.6,28.4,11.4,21.4,19.2,38.1
21007,2022,KY,Kentucky,Ballard,7650,7.7,76.4,22.3,29.4,12.2,23.1,19.4,39.5
21009,2022,KY,Kentucky,Barren,44854,7.6,77.6,18.9,28.6,12.3,22.3,18.9,40.7
21011,2022,KY,Kentucky,Bath,12829,8.2,76.6,20.2,28.1,11.5,22.2,19.1,38.4
21013,2022,KY,Kentucky,Bell,23568,10.5,76.9,25.4,29.7,14.3,28.3,21.0,44.2
21015,2022,KY,Kentucky,Boone,139093,6.2,76.5,17.3,26.2,10.6,18.1,16.9,38.5
21017,2022,KY,Kentucky,Bourbon,20093,9.6,77.2,19.4,27.5,12.4,22.6,18.6,40.5
21019,2022,KY,Kentucky,Boyd,48110,9.1,76.7,19.7,29.0,12.0,21.9,18.8,40.8
21021,2022,KY,Kentucky,Boyle,30904,8.3,76.9,18.2,27.1,11.5,20.3,17.8,38.0
21023,2022,KY,Kentucky,Bracken,8452,8.8,76.8,19.4,29.1,11.9,21.3,18.9,37.2
21025,2022,KY,Kentucky,Breathitt,13351,9.0,76.9,24.4,30.9,13.1,26.8,21.6,43.1
21027,2022,KY,Kentucky,Breckinridge,20943,9.0,75.7,27.2,29.3,14.0,29.0,21.4,40.1
21029,2022,KY,Kentucky,Bullitt,83836,6.8,75.8,19.6,26.7,11.0,20.2,18.6,38.1
21031,2022,KY,Kentucky,Butler,12295,10.1,76.0,22.0,29.7,12.7,24.9,20.3,42.8
21033,2022,KY,Kentucky,Caldwell,12570,7.8,76.9,20.7,27.9,11.9,22.4,18.4,38.0
21035,2022,KY,Kentucky,Calloway,37685,7.1,77.5,16.3,28.6,11.8,20.0,17.9,40.6
21037,2022,KY,Kentucky,Campbell,93300,6.5,78.6,14.9,25.9,10.3,16.0,16.2,35.5
21039,2022,KY,Kentucky,Carlisle,4720,8.6,76.1,22.4,29.1,12.4,24.0,20.3,40.8
21041,2022,KY,Kentucky,Carroll,10938,8.6,76.1,22.2,28.7,12.9,24.2,20.1,40.4
21043,2022,KY,Kentucky,Carter,26395,8.2,77.6,21.5,29.6,12.8,23.3,19.8,42.9
21045,2022,KY,Kentucky,Casey,15920,8.4,76.2,25.7,30.9,14.2,29.5,21.2,41.4
21047,2022,KY,Kentucky,Christian,73037,9.4,77.5,21.3,26.5,13.9,24.8,19.2,41.8
21049,2022,KY,Kentucky,Clark,37061,7.2,76.9,19.6,27.8,11.6,20.6,18.9,40.0
21051,2022,KY,Kentucky,Clay,19913,13.8,76.1,27.4,29.7,14.6,31.2,21.7,43.2
21053,2022,KY,Kentucky,Clinton,9123,7.6,76.6,23.1,30.4,13.1,26.2,21.1,39.6
21055,2022,KY,Kentucky,Crittenden,8981,8.6,76.4,20.6,29.3,12.1,22.9,19.3,41.0
21057,2022,KY,Kentucky,Cumberland,5946,9.2,77.0,23.1,29.5,13.3,26.3,20.6,42.8
21059,2022,KY,Kentucky,Daviess,103222,7.1,78.5,19.2,29.2,11.4,20.3,18.2,35.6
21061,2022,KY,Kentucky,Edmonson,12269,8.9,76.0,23.2,29.7,12.3,24.3,20.2,42.7
21063,2022,KY,Kentucky,Elliott,7293,8.5,75.6,23.0,28.3,13.8,27.6,19.5,42.2
21065,2022,KY,Kentucky,Estill,14044,9.4,75.2,25.1,29.9,13.2,27.4,20.8,42.2
21067,2022,KY,Kentucky,Fayette,320347,6.2,77.5,16.4,25.5,11.5,18.9,17.3,34.9
21069,2022,KY,Kentucky,Fleming,15288,7.7,75.7,24.2,29.6,13.0,26.4,20.9,41.0
21071,2022,KY,Kentucky,Floyd,34978,8.6,77.8,23.1,31.7,12.7,25.4,21.2,39.9
21073,2022,KY,Kentucky,Franklin,51607,7.1,78.3,15.9,26.6,11.1,18.1,16.8,37.6
21075,2022,KY,Kentucky,Fulton,6382,10.3,77.3,27.3,28.2,15.7,32.2,21.4,45.4
21077,2022,KY,Kentucky,Gallatin,8763,8.4,76.9,20.4,28.4,12.2,22.4,19.1,40.3
21079,2022,KY,Kentucky,Garrard,17589,7.9,76.4,20.6,29.6,12.2,23.7,19.5,39.5
21081,2022,KY,Kentucky,Grant,25502,8.7,74.2,21.8,28.0,11.2,22.5,19.5,37.8
21083,2022,KY,Kentucky,Graves,36412,8.8,77.4,20.7,28.2,12.2,22.6,19.3,40.5
21085,2022,KY,Kentucky,Grayson,26631,10.6,76.4,21.2,27.8,12.5,23.9,19.1,42.2
21087,2022,KY,Kentucky,Green,11365,6.2,75.3,25.9,30.7,13.5,27.8,21.4,42.0
21089,2022,KY,Kentucky,Greenup,35403,6.1,76.7,19.9,29.1,11.7,21.4,19.4,43.8
21091,2022,KY,Kentucky,Hancock,9021,6.3,76.4,18.9,28.0,11.2,20.4,18.3,38.4
21093,2022,KY,Kentucky,Hardin,111862,7.5,78.0,17.4,26.6,12.1,20.9,16.8,38.9
21095,2022,KY,Kentucky,Harlan,25662,12.0,76.5,27.8,32.1,14.5,31.3,23.0,44.7
21097,2022,KY,Kentucky,Harrison,19103,6.7,76.4,20.6,27.9,11.5,21.0,18.7,40.0
21099,2022,KY,Kentucky,Hart,19600,10.3,76.3,24.0,29.8,13.5,27.1,20.9,38.2
21101,2022,KY,Kentucky,Henderson,44046,8.0,77.7,17.2,27.5,11.0,19.5,18.2,40.3
21103,2022,KY,Kentucky,Henry,15771,6.8,76.9,20.7,27.8,12.5,23.5,18.1,40.6
21105,2022,KY,Kentucky,Hickman,4422,6.4,76.9,20.2,28.2,11.7,21.8,19.3,40.8
21107,2022,KY,Kentucky,Hopkins,44812,7.7,77.2,21.8,28.6,13.2,24.0,19.2,40.7
21109,2022,KY,Kentucky,Jackson,12973,8.9,75.4,28.0,30.8,13.9,29.5,21.7,41.9
21111,2022,KY,Kentucky,Jefferson,773399,6.1,77.6,17.0,25.6,12.0,19.9,17.0,37.2
21113,2022,KY,Kentucky,Jessamine,54254,7.0,77.7,14.8,26.9,10.5,17.3,16.4,36.7
21115,2022,KY,Kentucky,Johnson,22244,10.3,75.8,26.9,31.0,13.5,29.0,22.1,42.4
21117,2022,KY,Kentucky,Kenton,170313,4.9,77.2,15.6,26.8,10.4,16.7,16.7,34.7
21119,2022,KY,Kentucky,Knott,13874,7.6,76.4,25.6,31.5,14.1,30.1,22.1,42.5
21121,2022,KY,Kentucky,Knox,29791,8.9,76.7,22.8,30.6,13.2,27.3,20.8,40.6
21123,2022,KY,Kentucky,Larue,15163,9.7,75.1,24.6,30.6,13.0,27.4,21.5,42.3
21125,2022,KY,Kentucky,Laurel,62885,7.9,76.5,21.3,28.9,12.6,24.0,19.2,41.1
21127,2022,KY,Kentucky,Lawrence,16109,10.0,76.7,22.1,29.5,12.9,24.5,19.6,39.7
21129,2022,KY,Kentucky,Lee,7261,11.1,75.8,29.0,29.9,16.0,32.5,22.0,43.3
21131,2022,KY,Kentucky,Leslie,10093,10.2,77.0,23.3,30.5,13.8,26.7,20.0,43.7
21133,2022,KY,Kentucky,Letcher,20893,9.6,77.3,21.2,31.7,12.7,24.9,20.4,40.6
21135,2022,KY,Kentucky,Lewis,12954,8.4,76.7,26.3,30.2,14.1,28.9,21.8,46.3
21137,2022,KY,Kentucky,Lincoln,24360,8.0,77.0,20.5,29.0,12.3,22.8,19.5,40.2
21139,2022,KY,Kentucky,Livingston,8963,7.4,76.7,19.4,28.7,11.5,20.2,18.4,41.1
21141,2022,KY,Kentucky,Logan,27877,6.9,77.1,17.8,27.0,12.1,21.2,18.2,40.2
21143,2022,KY,Kentucky,Lyon,9101,7.1,76.5,18.4,24.7,12.1,20.2,16.2,38.3
21145,2022,KY,Kentucky,McCracken,67490,5.4,78.7,19.7,28.0,12.3,22.0,18.4,41.6
21147,2022,KY,Kentucky,McCreary,16701,11.7,77.3,25.2,29.7,15.1,30.7,21.5,43.2
