state,county,name,pop_tot,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,fips
13,187,"Lumpkin County, Georgia",33405,2.3,10.1,29.3,19.9,6.3,19.0,13.0,18.0,92.1,1.3,0.4,0.9,0.3,1.7,2.9,48.9,51.1,2.9,31.8,18.7,24.3,9.2,15.9,10.5,14.5,2.6,24.1,38.1,35.2,88.8,13187
13,189,"McDuffie County, Georgia",21715,3.1,11.4,40.1,19.3,7.8,10.1,8.3,17.9,54.6,41.2,0.0,0.2,0.0,1.3,1.8,48.4,51.6,2.2,31.0,15.7,24.7,11.6,17.0,11.1,16.1,4.8,30.1,34.3,30.8,74.7,13189
13,191,"McIntosh County, Georgia",11183,3.0,14.4,36.6,21.6,6.5,11.8,6.0,28.9,63.2,31.7,0.0,1.4,0.0,0.0,1.9,49.3,50.7,2.2,24.9,22.5,26.7,11.8,14.2,14.1,20.3,6.6,31.7,34.4,27.3,79.0,13191
13,193,"Macon County, Georgia",12099,9.1,18.3,39.1,18.8,4.6,6.0,4.1,17.9,34.0,60.1,0.1,0.8,0.0,3.2,4.0,54.6,45.4,3.6,23.8,23.5,18.1,11.2,23.4,23.9,26.2,13.6,35.4,32.8,18.3,67.0,13193
13,195,"Madison County, Georgia",30378,7.0,9.9,34.2,20.6,8.8,9.6,10.0,17.7,82.0,8.8,0.2,1.6,0.0,2.7,4.6,48.4,51.6,3.4,31.3,17.4,19.9,14.2,17.2,17.4,20.6,4.0,26.8,35.2,34.1,85.3,13195
13,197,"Marion County, Georgia",7508,7.4,16.7,36.7,20.1,7.0,9.4,2.7,21.2,59.6,29.8,0.7,1.4,0.0,6.0,6.7,49.0,51.0,2.7,26.5,13.6,21.2,16.1,22.6,16.9,12.4,6.3,32.3,32.3,29.0,64.2,13197
13,199,"Meriwether County, Georgia",20679,4.2,12.8,42.5,21.9,5.4,8.0,5.1,20.8,57.7,38.4,0.1,0.8,0.1,1.0,2.0,48.2,51.8,3.6,26.2,18.3,15.5,14.0,26.1,15.0,22.1,7.3,31.5,31.9,29.4,73.8,13199
13,201,"Miller County, Georgia",5923,6.1,11.2,29.9,19.2,13.9,11.3,8.3,21.4,66.3,27.3,1.1,0.7,0.3,0.5,3.3,47.1,52.9,2.7,36.7,15.2,19.9,12.0,16.3,16.5,24.5,11.4,30.0,34.1,24.5,61.2,13201
13,205,"Mitchell County, Georgia",21634,5.3,11.3,36.2,25.4,9.5,6.4,5.9,17.7,48.0,44.9,1.2,0.1,0.0,2.0,2.4,51.7,48.3,4.8,28.1,21.0,20.9,14.2,15.8,19.4,28.7,13.3,28.8,36.2,21.7,77.8,13205
13,207,"Monroe County, Georgia",28287,3.4,8.2,34.9,17.1,7.9,15.8,12.8,18.7,73.7,21.6,0.1,1.0,0.0,0.6,1.7,50.6,49.4,2.2,37.1,19.4,20.0,7.4,16.1,12.4,13.7,2.0,24.9,38.0,35.1,87.0,13207
13,209,"Montgomery County, Georgia",8687,5.1,11.0,38.5,16.4,9.4,10.6,9.0,17.1,67.4,24.0,0.3,0.4,0.0,4.0,5.0,50.7,49.3,3.4,31.8,16.5,17.0,15.6,19.1,14.6,16.6,4.3,33.4,38.1,24.2,78.9,13209
13,211,"Morgan County, Georgia",20171,4.0,6.6,35.5,17.2,6.8,17.5,12.3,20.2,72.9,22.2,0.0,0.2,0.0,0.9,3.0,49.5,50.5,1.8,39.3,13.2,16.4,10.8,20.2,8.6,8.6,4.0,21.8,40.2,34.1,83.4,13211
13,213,"Murray County, Georgia",40063,10.3,13.5,35.4,21.8,7.5,7.5,3.8,14.9,92.7,0.5,0.7,0.8,0.0,0.6,3.7,49.7,50.3,4.0,22.4,14.1,21.0,9.5,33.1,14.2,13.1,4.6,25.5,36.0,33.9,81.0,13213
13,215,"Muscogee County, Georgia",204572,3.7,7.8,27.1,23.4,9.6,16.5,12.0,14.1,40.6,46.6,0.1,2.6,0.2,3.1,6.0,48.4,51.6,4.1,35.6,18.7,23.9,7.2,14.6,12.0,18.7,10.3,38.1,34.4,17.3,85.7,13215
13,217,"Newton County, Georgia",113298,3.4,7.0,33.1,24.8,9.2,13.5,9.0,13.2,44.9,46.8,0.1,1.4,0.0,1.9,4.3,47.3,52.7,4.3,34.2,15.5,21.5,10.6,18.2,13.6,13.4,4.2,25.3,39.4,31.1,93.2,13217
13,219,"Oconee County, Georgia",41978,1.4,3.1,16.1,19.5,6.4,26.3,27.1,15.5,84.8,3.4,0.5,4.0,0.6,1.3,3.6,49.7,50.3,1.9,53.3,11.5,19.4,6.5,9.3,7.2,4.5,1.1,15.9,45.6,37.4,93.8,13219
13,221,"Oglethorpe County, Georgia",14974,4.2,8.3,38.9,17.4,8.5,13.4,9.3,18.7,77.7,16.7,0.0,0.9,0.1,0.8,2.3,50.3,49.7,2.8,34.7,16.6,21.7,10.4,16.6,12.4,11.1,3.2,23.8,35.2,37.7,74.4,13221
13,223,"Paulding County, Georgia",169898,2.2,6.8,30.1,25.6,8.8,17.6,9.0,11.2,68.9,21.0,0.2,1.1,0.2,2.0,4.7,49.1,50.9,2.7,37.8,14.7,23.4,11.5,12.6,10.9,6.7,2.2,22.4,44.6,30.8,93.2,13223
13,225,"Peach County, Georgia",28054,5.6,8.4,32.2,19.2,11.7,11.4,11.5,16.4,49.2,43.7,0.6,0.4,0.4,1.4,3.3,49.1,50.9,3.7,30.2,15.5,23.6,11.0,19.7,11.1,20.7,6.2,32.7,33.1,28.0,81.9,13225
13,227,"Pickens County, Georgia",33439,2.5,7.4,35.6,21.8,8.4,16.0,8.3,22.1,94.1,0.5,0.2,0.3,0.1,0.3,1.7,50.1,49.9,2.6,32.0,15.7,22.9,11.3,18.2,12.4,13.5,3.1,23.8,40.9,32.2,91.1,13227
13,229,"Pierce County, Georgia",19822,5.9,7.4,41.9,17.6,10.1,9.4,7.6,17.1,85.5,9.7,0.1,0.0,0.0,2.1,3.2,50.2,49.8,1.3,27.8,13.9,24.6,13.8,19.8,14.0,15.3,3.3,28.3,39.9,28.5,73.4,13229
13,231,"Pike County, Georgia",19145,2.4,9.5,37.3,21.0,9.6,11.4,8.7,15.7,87.4,8.6,0.0,0.6,0.0,1.2,1.6,49.2,50.8,2.7,37.0,13.5,22.6,14.1,12.8,13.6,8.1,2.5,17.9,36.6,43.0,80.9,13231
13,233,"Polk County, Georgia",43019,6.5,10.6,42.6,18.7,7.2,9.0,5.4,15.4,76.8,12.2,0.0,0.7,0.0,3.6,8.3,49.3,50.7,2.8,22.9,17.2,21.7,12.8,25.4,14.2,17.2,5.8,30.1,37.4,26.8,83.9,13233
13,235,"Pulaski County, Georgia",9887,13.1,6.2,36.0,24.6,7.3,8.2,4.7,22.5,57.9,36.8,0.0,1.3,0.0,0.2,2.2,43.9,56.1,1.8,33.9,17.6,17.7,11.2,19.6,9.8,18.9,6.7,41.4,31.3,20.7,66.2,13235
13,237,"Putnam County, Georgia",22206,4.9,7.5,34.1,19.4,8.6,16.3,9.3,24.9,68.2,25.5,0.0,0.5,0.5,2.5,3.9,48.9,51.1,1.6,34.0,11.9,21.5,11.0,21.7,12.3,16.0,3.2,30.6,36.7,29.4,83.4,13237
13,239,"Quitman County, Georgia",2180,6.3,14.6,37.2,24.1,6.9,7.0,4.0,34.8,43.7,52.6,0.0,0.0,0.0,0.0,2.5,54.1,45.9,8.2,18.9,39.4,11.8,6.7,23.2,23.3,15.3,14.3,30.8,37.7,17.2,55.6,13239
13,241,"Rabun County, Georgia",16915,3.7,7.1,29.9,24.6,6.7,15.6,12.4,28.3,89.7,1.4,0.1,1.0,0.0,2.6,6.3,48.9,51.1,1.3,33.7,21.1,20.3,13.4,11.6,13.6,14.5,4.3,28.0,40.8,26.9,85.7,13241
13,243,"Randolph County, Georgia",6365,7.2,11.7,34.8,21.2,12.7,9.5,2.9,20.2,30.8,64.7,0.0,0.2,0.0,1.4,3.3,46.2,53.8,4.1,23.0,27.8,18.8,10.2,20.2,11.0,28.1,18.7,37.8,30.5,13.0,79.5,13243
13,245,"Richmond County, Georgia",206153,3.2,9.2,32.2,22.3,9.6,14.2,9.3,14.5,34.4,55.9,0.1,1.8,0.1,1.9,3.5,48.4,51.6,4.8,31.7,21.0,22.2,7.4,17.7,12.0,20.7,10.0,41.9,29.4,18.7,84.1,13245
13,247,"Rockdale County, Georgia",93641,3.8,6.7,28.4,24.2,8.9,17.0,11.1,15.1,32.1,57.3,0.3,1.8,0.3,2.7,5.7,47.5,52.5,3.8,34.3,14.5,23.3,8.4,19.5,14.8,11.4,3.6,34.9,35.5,25.9,88.3,13247
13,249,"Schley County, Georgia",4565,3.5,11.4,34.6,23.0,9.5,10.0,7.9,13.3,76.5,17.8,0.1,0.0,0.0,3.4,4.6,50.6,49.4,1.8,31.5,17.3,22.9,13.8,14.5,14.5,15.9,5.3,26.8,36.2,31.6,75.6,13249
13,251,"Screven County, Georgia",14026,2.4,12.6,37.9,21.4,9.9,8.2,7.5,19.8,56.6,40.1,0.1,0.4,0.0,0.3,1.4,48.1,51.9,4.0,27.1,17.1,23.6,13.7,18.5,11.3,18.4,5.4,26.3,39.3,29.0,78.2,13251
13,253,"Seminole County, Georgia",9117,2.9,9.1,40.3,20.3,10.3,11.1,5.9,23.8,63.8,33.3,0.0,0.6,0.0,0.2,0.6,48.5,51.5,2.7,35.5,17.4,14.3,15.0,17.9,18.4,21.0,10.7,34.7,30.6,24.0,67.6,13253
13,255,"Spalding County, Georgia",67415,3.6,12.8,39.2,17.2,8.9,11.4,6.9,18.4,59.1,34.5,0.5,0.9,0.0,1.1,2.4,48.0,52.0,3.2,27.9,15.0,19.6,12.6,25.0,13.0,18.8,7.3,32.5,36.9,23.3,80.7,13255
13,257,"Stephens County, Georgia",26732,5.5,10.9,40.8,21.4,5.5,9.7,6.3,20.9,81.8,10.7,0.2,1.2,0.1,2.7,3.7,47.5,52.5,3.2,25.7,18.4,20.9,7.9,27.0,15.4,12.8,4.8,28.4,36.9,29.9,80.2,13257
13,259,"Stewart County, Georgia",5121,8.7,18.7,36.0,16.8,3.9,11.2,4.6,14.5,24.0,61.6,0.2,3.3,0.0,10.1,10.5,69.1,30.9,1.7,21.4,15.0,23.4,9.5,30.7,16.5,21.9,12.4,38.0,31.2,18.4,69.0,13259
13,261,"Sumter County, Georgia",29378,6.7,9.5,35.9,19.2,6.5,14.1,8.0,16.9,41.8,51.1,0.1,1.3,0.1,1.3,3.2,46.9,53.1,3.6,35.1,17.1,19.5,8.2,20.1,11.8,24.2,10.6,37.2,30.7,21.5,76.4,13261
13,263,"Talbot County, Georgia",5793,4.2,12.3,41.5,17.6,9.0,9.9,5.5,25.9,41.0,56.5,0.1,0.2,0.0,0.8,0.8,48.4,51.6,2.2,33.3,19.3,14.3,9.5,23.6,13.4,18.4,11.6,29.5,27.9,31.0,69.9,13263
13,265,"Taliaferro County, Georgia",1635,8.5,7.2,42.1,26.2,4.6,6.6,4.8,28.0,36.6,50.3,0.0,0.1,0.2,7.2,8.7,44.9,55.1,2.0,19.9,27.7,17.1,6.9,28.4,12.5,18.9,8.6,28.0,31.1,32.3,59.6,13265
13,267,"Tattnall County, Georgia",24309,8.8,12.9,39.7,17.6,7.1,7.6,6.4,14.3,56.8,28.2,0.2,0.3,0.0,10.2,12.8,58.2,41.8,3.4,31.9,17.6,17.7,15.2,17.6,15.2,20.1,6.2,35.3,33.5,25.0,77.4,13267
13,269,"Taylor County, Georgia",7799,7.9,18.1,38.8,12.9,5.9,10.3,6.1,20.9,58.2,38.5,0.0,0.9,0.0,0.0,0.5,48.0,52.0,3.3,27.9,14.5,18.4,16.2,22.9,11.6,29.0,10.1,36.1,28.3,25.4,68.7,13269
13,271,"Telfair County, Georgia",12619,10.7,13.8,47.6,12.9,6.9,3.7,4.4,17.6,51.2,35.1,0.3,0.2,0.0,5.4,12.5,59.7,40.3,0.8,25.4,17.2,16.3,15.8,25.3,12.0,31.3,11.1,41.5,29.7,17.7,66.6,13271
13,273,"Terrell County, Georgia",9004,6.7,11.4,37.5,25.6,5.8,6.5,6.5,19.8,36.2,58.6,0.0,2.4,0.0,2.3,2.5,50.3,49.7,4.4,22.0,19.9,23.1,12.0,23.0,18.2,29.8,11.8,27.3,38.1,22.9,76.4,13273
13,275,"Thomas County, Georgia",45665,3.8,9.8,31.4,19.4,11.7,15.7,8.1,18.3,59.0,36.1,0.3,0.8,0.0,1.1,2.1,47.6,52.4,3.9,34.7,16.8,21.4,12.1,15.0,12.6,18.7,4.4,34.9,39.1,21.6,83.7,13275
13,277,"Tift County, Georgia",41247,5.4,10.7,33.3,18.3,13.6,9.6,9.1,15.3,58.3,29.0,0.3,1.1,0.0,2.3,8.0,48.5,51.5,1.7,33.5,16.3,21.0,11.8,17.4,16.8,21.0,8.2,37.3,35.9,18.6,70.3,13277
13,279,"Toombs County, Georgia",26946,7.3,9.8,36.5,22.2,7.8,8.7,7.6,17.0,64.4,23.9,0.3,0.8,0.0,4.2,7.2,47.6,52.4,3.3,32.7,15.2,17.9,17.3,16.9,17.0,21.7,10.3,34.5,33.2,22.0,77.8,13279
13,281,"Towns County, Georgia",12546,1.9,5.9,27.8,22.6,9.9,18.4,13.6,35.5,94.0,1.6,0.3,0.2,0.0,0.5,2.1,48.1,51.9,2.4,32.4,23.0,20.9,10.8,12.9,14.5,15.3,3.4,28.6,42.6,25.5,84.9,13281
13,283,"Treutlen County, Georgia",6411,6.2,20.2,44.1,9.5,6.2,11.1,2.6,20.4,66.5,28.6,0.1,0.0,0.0,0.0,2.8,53.2,46.8,5.3,35.4,19.2,14.2,11.4,19.8,14.5,28.1,9.9,34.3,26.4,29.4,70.6,13283
13,285,"Troup County, Georgia",69527,3.5,8.3,36.7,21.6,9.6,11.9,8.5,15.4,57.1,36.2,0.1,2.4,0.0,2.0,2.2,47.6,52.4,2.9,29.1,16.4,20.9,7.4,26.2,10.2,19.2,9.2,33.2,33.1,24.5,83.8,13285
13,287,"Turner County, Georgia",8894,8.8,11.6,34.8,20.7,13.6,7.5,3.0,18.6,57.7,38.3,0.0,0.0,0.0,1.3,1.5,48.4,51.6,3.6,23.8,18.9,23.5,18.8,15.0,13.8,22.4,9.5,29.5,40.3,20.6,66.5,13287
13,289,"Twiggs County, Georgia",7955,4.3,16.4,42.5,19.5,6.7,6.5,4.1,23.4,56.0,41.5,0.3,0.7,0.0,0.2,0.4,48.8,51.2,1.5,20.5,20.8,22.5,11.2,25.0,10.4,15.7,7.8,30.1,28.7,33.3,71.8,13289
13,291,"Union County, Georgia",24880,3.6,8.3,32.5,20.4,9.7,15.6,9.9,33.7,93.5,0.7,0.6,0.2,0.0,1.0,2.7,49.6,50.4,1.3,36.4,16.4,20.3,13.5,13.5,11.4,11.7,5.0,30.5,37.4,27.2,86.6,13291
13,293,"Upson County, Georgia",27638,4.7,10.9,37.8,21.3,9.9,9.8,5.5,18.2,67.5,27.4,0.3,0.4,0.8,0.9,1.7,48.1,51.9,1.7,28.8,20.2,20.3,9.8,20.8,12.3,22.4,11.9,31.2,30.0,26.9,80.4,13293
13,295,"Walker County, Georgia",68065,5.4,9.6,35.5,22.0,7.9,12.5,7.2,18.8,91.2,4.0,0.2,0.6,0.0,0.5,1.5,49.8,50.2,3.2,30.8,15.3,22.4,13.1,18.5,13.4,13.7,5.3,30.1,36.2,28.4,83.5,13295
13,297,"Walton County, Georgia",97752,3.4,9.5,32.1,22.4,8.3,15.1,9.1,15.9,74.0,19.4,0.2,1.5,0.0,2.1,3.1,48.9,51.1,3.3,34.3,14.7,24.6,10.9,15.6,12.2,13.1,2.6,21.6,38.9,36.9,90.5,13297
13,299,"Ware County, Georgia",35917,5.9,12.5,39.9,19.3,7.3,10.6,4.5,17.1,62.9,30.2,0.4,1.2,0.1,1.0,3.8,50.0,50.0,2.1,29.8,16.0,21.9,14.0,18.3,17.5,23.7,10.9,40.1,33.9,15.1,70.3,13299
13,301,"Warren County, Georgia",5197,10.3,17.6,37.2,16.5,7.4,7.0,4.0,22.7,38.4,59.7,0.0,0.5,0.0,0.0,0.1,46.3,53.7,4.7,23.7,21.7,14.9,12.6,27.1,8.6,22.9,7.1,31.7,38.6,22.5,61.0,13301
13,303,"Washington County, Georgia",19975,5.7,10.1,43.9,15.7,7.2,12.5,4.9,18.2,43.1,50.8,0.5,0.7,0.0,0.9,1.4,51.1,48.9,2.2,30.4,18.6,19.6,12.4,19.1,13.7,16.8,8.5,31.3,35.5,24.8,76.9,13303
13,305,"Wayne County, Georgia",30277,4.9,9.6,44.7,18.1,8.6,8.5,5.7,16.2,72.5,20.2,0.3,1.0,0.0,3.3,3.7,49.9,50.1,3.1,27.6,21.4,14.9,16.4,19.7,19.2,18.2,6.8,33.6,35.5,24.2,80.8,13305
13,307,"Webster County, Georgia",2354,10.8,8.1,33.9,27.0,10.9,7.5,1.8,17.8,41.5,44.5,0.0,0.0,0.0,8.3,11.6,51.3,48.7,4.9,28.6,19.3,12.7,13.2,26.2,24.6,27.9,4.9,35.6,31.2,28.3,70.1,13307
13,309,"Wheeler County, Georgia",7550,3.5,20.1,44.4,14.7,4.7,11.6,1.1,15.2,58.4,38.6,0.1,0.0,0.0,2.2,2.2,65.9,34.1,2.9,13.4,19.0,7.6,20.4,39.6,24.1,26.7,7.1,38.3,33.1,21.5,68.6,13309
13,311,"White County, Georgia",28165,4.9,9.5,31.2,23.7,7.6,13.3,9.8,22.9,91.3,2.1,0.1,0.6,0.0,1.9,4.0,49.3,50.7,1.9,33.4,18.2,23.4,11.9,13.2,12.0,13.0,4.3,28.0,36.9,30.8,83.9,13311
13,313,"Whitfield County, Georgia",103033,13.3,12.4,31.6,18.5,5.6,10.9,7.7,14.2,76.8,3.3,1.9,1.5,0.0,9.0,14.6,50.2,49.8,3.6,26.7,12.4,19.1,10.3,31.6,18.0,13.5,5.1,30.0,37.9,26.9,86.4,13313
13,315,"Wilcox County, Georgia",8839,4.2,15.4,39.8,20.0,7.0,7.0,6.6,19.2,62.8,33.7,0.0,0.0,0.0,1.1,1.4,60.5,39.5,2.2,28.3,15.9,13.8,21.4,20.6,16.9,23.0,6.5,37.7,34.3,21.5,69.7,13315
13,317,"Wilkes County, Georgia",9610,5.2,12.1,44.6,16.7,5.7,12.0,3.7,23.4,53.3,40.3,0.2,0.0,0.0,2.9,4.0,51.5,48.5,1.5,25.2,20.4,20.8,12.5,21.2,19.6,17.8,4.6,38.2,31.7,25.5,52.8,13317
13,319,"Wilkinson County, Georgia",8852,3.9,6.7,48.0,19.3,10.0,8.1,4.0,19.9,57.6,38.3,0.0,0.0,0.0,2.0,2.6,47.8,52.2,2.8,22.4,20.0,20.1,13.3,24.3,12.8,21.8,5.0,32.9,38.8,23.3,73.3,13319
13,321,"Worth County, Georgia",20706,3.8,10.7,44.2,21.4,10.4,6.6,2.9,19.5,68.0,25.6,0.3,0.9,0.0,0.1,1.8,47.6,52.4,4.0,26.2,13.3,17.5,16.0,27.0,16.8,19.6,7.8,28.9,35.0,28.3,72.3,13321
15,001,"Hawaii County, Hawaii",202163,2.3,4.8,29.2,21.6,11.5,19.2,11.4,22.2,31.4,0.8,0.5,21.7,12.1,2.2,4.9,49.9,50.1,3.8,35.5,24.6,19.5,11.7,8.8,4.8,14.1,5.0,30.7,37.6,26.7,86.7,15001
15,003,"Honolulu County, Hawaii",1010100,3.6,3.7,25.4,19.5,11.1,23.3,13.4,18.6,19.3,2.5,0.2,42.3,10.1,1.5,4.3,50.7,49.3,2.9,39.5,20.5,22.3,8.4,9.2,3.5,8.8,9.6,34.1,34.3,21.9,90.7,15003
15,005,"Kalawao County, Hawaii",50,4.0,4.0,34.0,20.0,4.0,20.0,14.0,22.0,38.0,2.0,18.0,12.0,12.0,0.0,0.0,68.0,32.0,0.0,19.4,19.4,19.4,11.1,30.6,6.4,14.9,9.4,81.3,9.4,0.0,87.5,15005
15,007,"Kauai County, Hawaii",73511,3.9,3.6,28.9,21.2,12.1,21.3,9.1,21.2,30.3,0.5,0.2,29.4,9.8,1.3,3.8,50.1,49.9,2.6,30.2,29.7,21.4,9.7,9.0,5.0,8.3,4.3,26.1,36.0,33.7,92.3,15007
15,009,"Maui County, Hawaii",164765,3.4,4.1,30.2,22.6,9.6,20.0,10.1,19.3,31.8,0.8,0.4,28.4,10.7,2.1,6.1,50.0,50.0,3.5,32.6,26.6,21.6,9.8,9.5,4.7,9.3,4.4,30.1,37.9,27.6,87.5,15009
16,001,"Ada County, Idaho",497494,1.6,3.1,19.8,23.7,9.0,27.9,14.9,15.3,86.2,1.3,0.6,2.6,0.2,2.3,5.6,50.5,49.5,2.1,47.2,14.3,21.4,8.5,8.5,7.0,8.8,3.5,27.3,42.4,26.8,93.3,16001
16,003,"Adams County, Idaho",4464,2.0,4.0,35.9,27.3,9.5,12.5,8.8,29.6,92.7,0.3,0.7,0.0,0.0,0.5,2.2,51.6,48.4,4.4,24.7,22.6,21.8,21.9,9.0,12.5,14.6,1.1,20.6,38.6,39.7,73.9,16003
16,005,"Bannock County, Idaho",87434,1.5,5.1,25.5,27.8,10.6,19.6,9.9,14.7,85.8,1.0,2.6,1.9,0.2,2.7,5.5,50.4,49.6,3.1,38.1,17.3,22.0,9.1,13.5,7.9,12.5,5.0,27.2,35.8,32.0,87.2,16005
16,007,"Bear Lake County, Idaho",6436,0.9,6.0,35.2,26.4,10.7,14.2,6.6,21.2,95.2,0.1,1.4,0.8,0.0,0.6,1.1,50.4,49.6,2.5,31.5,20.7,15.3,18.1,14.3,5.9,10.6,3.7,19.5,34.3,42.5,88.2,16007
16,009,"Benewah County, Idaho",9731,2.5,12.4,34.3,22.1,10.2,12.8,5.8,23.0,84.8,0.8,9.0,0.0,0.3,0.3,2.3,51.3,48.7,1.9,26.4,19.9,18.1,19.6,16.0,13.9,14.5,2.1,26.4,38.0,33.5,80.7,16009
16,011,"Bingham County, Idaho",48253,5.1,6.5,32.3,25.5,10.7,14.2,5.6,14.5,78.8,0.2,5.6,0.4,0.0,7.0,12.6,50.5,49.5,3.9,31.4,17.3,17.9,15.4,18.0,9.8,10.4,4.1,17.6,36.1,42.2,86.7,16011
16,013,"Blaine County, Idaho",24248,3.3,4.9,24.7,17.6,5.0,31.2,13.3,20.3,83.5,0.5,1.6,0.4,0.0,7.3,13.2,52.2,47.8,1.6,35.0,16.9,21.5,14.8,11.8,12.3,6.9,1.9,25.4,45.4,27.3,93.9,16013
16,015,"Boise County, Idaho",7809,0.9,3.7,29.0,24.4,15.0,17.6,9.5,26.9,89.9,0.4,1.2,0.8,0.0,1.7,4.3,50.0,50.0,1.7,41.0,16.0,23.1,13.3,6.5,13.4,9.4,2.9,20.8,37.6,38.7,86.1,16015
16,017,"Bonner County, Idaho",47976,2.3,6.5,30.2,25.3,8.6,18.1,9.1,25.7,91.8,0.3,0.6,0.6,0.1,1.2,3.8,50.4,49.6,1.8,31.8,17.7,22.1,13.4,15.0,9.8,11.9,4.3,25.7,37.3,32.6,85.2,16017
16,019,"Bonneville County, Idaho",124490,3.0,5.1,25.2,24.3,10.7,21.6,10.3,13.4,86.9,0.4,0.6,0.9,0.0,5.4,8.5,50.2,49.8,3.0,37.7,18.0,21.5,9.9,12.8,8.9,9.5,4.1,22.8,38.9,34.3,91.3,16019
16,021,"Boundary County, Idaho",12335,4.6,8.5,37.0,24.4,7.4,11.1,7.0,23.6,90.5,0.4,2.1,1.5,0.1,2.4,3.3,50.5,49.5,2.0,29.0,13.5,24.2,18.5,14.8,12.0,18.5,1.7,22.3,36.5,39.5,86.1,16021
16,023,"Butte County, Idaho",2605,3.3,6.4,29.6,24.1,20.4,12.4,3.8,22.0,91.5,0.0,0.0,0.0,0.4,0.6,4.0,50.1,49.9,1.0,32.9,21.2,12.1,16.6,17.2,7.5,22.1,6.0,24.6,27.7,41.7,85.3,16023
16,025,"Camas County, Idaho",1133,11.1,1.8,29.6,22.2,8.3,18.6,8.5,13.4,82.0,0.0,0.0,0.0,0.0,2.6,17.6,49.3,50.7,3.1,36.5,17.1,26.5,13.9,6.0,10.6,6.7,1.5,17.3,41.2,39.9,85.4,16025
16,027,"Canyon County, Idaho",235006,5.5,7.5,29.9,26.2,9.3,15.2,6.4,14.2,76.4,0.6,1.1,0.8,0.3,11.5,17.8,49.9,50.1,2.2,30.8,17.8,21.1,14.7,15.5,12.0,10.2,3.3,21.5,39.3,35.9,91.7,16027
16,029,"Caribou County, Idaho",7058,3.6,6.0,34.3,29.5,11.0,10.1,5.6,17.0,91.8,0.0,0.1,0.1,0.0,4.6,5.6,52.5,47.5,1.8,24.8,19.1,17.9,26.4,11.8,9.6,6.7,3.0,16.7,35.3,45.0,90.5,16029
16,031,"Cassia County, Idaho",24859,6.6,7.7,28.9,26.6,9.6,14.6,5.9,14.1,78.5,0.1,0.9,0.4,0.0,9.9,17.4,51.3,48.7,1.9,31.1,16.1,15.9,16.5,20.4,11.2,10.4,4.0,20.2,35.7,40.1,87.2,16031
16,033,"Clark County, Idaho",756,15.3,23.1,28.3,15.1,3.0,10.8,4.4,16.5,62.7,0.5,0.0,0.0,0.0,26.5,35.7,51.2,48.8,1.3,29.2,19.3,12.1,27.5,11.9,23.6,9.2,0.0,24.8,34.9,40.3,85.7,16033
16,035,"Clearwater County, Idaho",8810,1.5,6.7,37.0,28.7,8.0,12.3,5.8,28.4,90.8,0.2,1.2,0.9,0.0,1.1,3.2,55.8,44.2,2.0,30.9,20.6,18.8,13.8,16.0,13.3,11.3,5.4,21.7,38.1,34.7,78.8,16035
16,037,"Custer County, Idaho",4344,2.4,6.3,26.9,26.0,9.7,23.5,5.2,33.6,89.8,0.1,0.8,0.0,0.0,1.2,3.1,52.6,47.4,0.8,40.2,25.2,20.5,9.9,4.2,13.9,11.6,3.7,11.3,35.6,49.3,88.2,16037
16,039,"Elmore County, Idaho",28752,5.8,6.2,28.9,25.9,12.3,15.4,5.4,14.0,76.1,2.4,1.6,3.0,0.4,5.1,11.8,53.4,46.6,3.1,25.1,19.2,20.5,17.0,18.2,12.4,12.0,4.8,26.5,40.4,28.3,89.8,16039
16,041,"Franklin County, Idaho",14376,0.6,7.3,46.0,23.0,5.8,11.8,5.4,14.2,92.3,0.0,0.5,0.3,0.0,3.1,3.9,51.6,48.4,0.7,26.5,17.4,16.4,15.4,24.2,11.0,9.6,1.8,12.4,38.4,47.4,92.8,16041
16,043,"Fremont County, Idaho",13519,3.6,6.5,30.1,26.0,12.4,16.8,4.5,17.8,90.5,0.3,1.4,0.1,0.0,4.2,6.3,52.0,48.0,2.6,27.4,15.2,21.9,16.2,19.2,13.4,11.4,2.1,17.7,36.8,43.4,90.9,16043
16,045,"Gem County, Idaho",19250,2.8,7.0,34.8,26.3,6.6,18.3,4.2,22.2,86.7,0.1,0.3,0.3,0.0,4.8,9.1,50.8,49.2,1.6,34.4,13.1,20.9,16.1,15.5,12.1,11.8,4.8,17.4,36.6,41.1,87.3,16045
16,047,"Gooding County, Idaho",15520,7.1,13.9,33.8,22.4,6.9,11.2,4.6,17.7,78.1,0.1,2.4,0.3,0.0,10.2,17.7,51.0,49.0,2.2,27.4,16.6,14.8,25.5,15.7,19.1,13.3,5.6,22.6,35.8,36.1,79.5,16047
