acs21_state,acs21_county,acs21_name,acs21_pop_tot,acs21_pct_ed_lt9,acs21_pct_ed_9_12,acs21_pct_ed_hs,acs21_pct_ed_sc,acs21_pct_ed_asc,acs21_pct_ed_b,acs21_pct_ed_gr,acs21_pct_age_gte65,acs21_pct_race_white,acs21_pct_race_black,acs21_pct_race_aian,acs21_pct_race_asian,acs21_pct_race_nhopi,acs21_pct_race_other,acs21_pct_eth_hisp,acs21_pct_sex_male,acs21_pct_sex_female,acs21_pct_occ_unemp,acs21_pct_occ_mgt,acs21_pct_occ_svc,acs21_pct_occ_sales,acs21_pct_occ_nat_res,acs21_pct_occ_prod,acs21_pct_hlth_unins,acs21_pct_ses_pov,acs21_pct_tp_veh_0,acs21_pct_tp_veh_1,acs21_pct_tp_veh_2,acs21_pct_tp_veh_3,acs21_pct_dg_bb_int,fips,brfss21_year,brfss21_stateabbr,brfss21_statedesc,brfss21_locationname,brfss21_totalpopulation,brfss21_access2,brfss21_checkup,brfss21_csmoking,brfss21_depression,brfss21_diabetes,brfss21_ghlth,brfss21_mhlth,brfss21_obesity,acs22_state,acs22_county,acs22_name,acs22_pop_tot,acs22_pct_ed_lt9,acs22_pct_ed_9_12,acs22_pct_ed_hs,acs22_pct_ed_sc,acs22_pct_ed_asc,acs22_pct_ed_b,acs22_pct_ed_gr,acs22_pct_age_gte65,acs22_pct_race_white,acs22_pct_race_black,acs22_pct_race_aian,acs22_pct_race_asian,acs22_pct_race_nhopi,acs22_pct_race_other,acs22_pct_eth_hisp,acs22_pct_sex_male,acs22_pct_sex_female,acs22_pct_occ_unemp,acs22_pct_occ_mgt,acs22_pct_occ_svc,acs22_pct_occ_sales,acs22_pct_occ_nat_res,acs22_pct_occ_prod,acs22_pct_hlth_unins,acs22_pct_ses_pov,acs22_pct_tp_veh_0,acs22_pct_tp_veh_1,acs22_pct_tp_veh_2,acs22_pct_tp_veh_3,acs22_pct_dg_bb_int,brfss22_year,brfss22_stateabbr,brfss22_statedesc,brfss22_locationname,brfss22_totalpopulation,brfss22_access2,brfss22_checkup,brfss22_csmoking,brfss22_depression,brfss22_diabetes,brfss22_ghlth,brfss22_mhlth,brfss22_obesity
6,85,"Santa Clara County, California",1932022,6.3,4.5,13.7,14.3,6.8,27.8,26.6,13.6,39.0,2.5,0.6,38.1,0.3,9.8,25.1,50.9,49.1,3.0,56.6,13.9,15.9,5.8,7.8,4.1,6.7,5.4,28.1,39.9,26.5,94.1,6085,2021,CA,California,Santa Clara,1885508,7.2,57.2,7.4,13.5,9.0,11.7,11.9,18.5,6,85,"Santa Clara County, California",1916831,6.3,4.4,13.5,13.8,6.7,28.1,27.2,14.1,36.2,2.4,0.7,38.9,0.4,10.0,17.3,51.1,48.9,3.0,57.8,13.6,15.3,5.6,7.7,4.0,6.9,5.8,29.1,39.3,25.9,94.6,2022,CA,California,Santa Clara,1870945,5.6,67.5,8.8,17.0,10.0,14.8,13.3,22.0
6,87,"Santa Cruz County, California",272138,7.8,3.9,15.9,21.9,8.6,24.1,17.8,16.8,68.5,1.1,0.7,4.9,0.2,14.9,34.0,49.8,50.2,4.1,45.7,16.1,19.1,10.2,8.9,5.4,10.9,5.0,27.4,36.7,30.9,91.6,6087,2021,CA,California,Santa Cruz,267792,9.2,62.0,11.2,18.7,8.8,14.4,15.3,25.2,6,87,"Santa Cruz County, California",268571,7.2,4.1,15.8,22.1,8.3,24.6,17.9,17.7,65.7,1.1,0.9,4.9,0.2,15.2,23.3,50.0,50.0,3.8,46.7,16.8,18.0,9.7,8.9,5.4,11.4,5.2,27.2,37.7,29.9,92.5,2022,CA,California,Santa Cruz,264370,8.6,68.2,11.5,23.9,9.0,16.6,17.4,29.4
6,89,"Shasta County, California",181935,2.4,6.5,25.8,30.9,11.7,15.2,7.4,20.4,83.3,1.1,2.3,3.3,0.1,2.6,10.7,49.4,50.6,3.6,35.9,21.1,21.9,10.4,10.6,6.8,14.2,6.6,28.9,37.4,27.2,87.1,6089,2021,CA,California,Shasta,182139,8.1,60.4,14.8,21.5,9.2,16.0,17.8,30.9,6,89,"Shasta County, California",181852,2.1,6.1,25.8,31.4,12.0,15.3,7.4,21.1,81.8,1.0,1.8,3.1,0.1,2.6,6.9,49.4,50.6,3.6,37.1,21.6,21.0,9.9,10.4,6.6,13.3,6.1,29.1,36.9,27.9,88.5,2022,CA,California,Shasta,180930,6.3,68.3,13.7,25.8,9.3,16.1,18.7,28.7
6,91,"Sierra County, California",3079,1.9,3.8,29.5,32.7,9.8,11.2,11.1,27.8,90.2,0.1,1.9,0.0,0.0,7.5,11.2,46.8,53.2,5.2,40.0,18.4,19.2,17.4,5.0,15.5,8.2,3.4,27.9,32.4,36.3,73.7,6091,2021,CA,California,Sierra,3283,7.4,60.9,13.3,21.0,8.6,14.4,16.7,29.8,6,91,"Sierra County, California",2916,2.8,3.6,33.0,28.2,8.4,11.8,12.1,31.2,89.2,0.2,2.7,0.0,0.0,5.0,7.1,48.4,51.6,2.9,51.2,11.7,17.4,10.5,9.3,10.9,12.6,3.0,32.1,29.1,35.9,77.0,2022,CA,California,Sierra,3217,6.7,67.9,15.1,24.8,9.0,17.3,19.2,31.3
6,93,"Siskiyou County, California",44151,3.8,6.3,27.1,29.1,12.2,14.3,7.3,25.5,81.8,1.7,3.4,1.5,0.4,2.3,13.3,50.3,49.7,3.9,32.9,23.2,19.1,13.7,11.1,6.5,16.7,6.0,29.7,35.9,28.3,82.8,6093,2021,CA,California,Siskiyou,44118,8.9,60.8,16.0,22.5,9.9,17.5,18.3,32.8,6,93,"Siskiyou County, California",44049,3.7,5.8,27.0,28.8,12.8,14.9,7.1,26.4,80.0,1.6,3.2,1.6,0.4,2.7,6.8,50.0,50.0,3.7,33.4,24.5,18.0,12.7,11.4,7.1,16.7,5.6,30.9,36.4,27.2,84.1,2022,CA,California,Siskiyou,43660,7.6,68.0,15.9,26.1,9.7,18.8,19.7,32.9
6,95,"Solano County, California",451432,5.5,5.6,23.8,26.8,10.4,18.9,9.0,15.9,48.5,13.4,0.7,15.6,0.9,9.9,27.5,50.0,50.0,3.7,34.3,19.3,22.0,11.0,13.4,4.8,8.9,4.8,25.9,35.7,33.6,92.7,6095,2021,CA,California,Solano,451716,9.3,63.3,11.4,17.2,10.2,15.8,15.3,29.9,6,95,"Solano County, California",450995,5.5,5.6,23.8,26.4,10.5,19.3,8.9,16.5,46.0,13.2,0.7,15.7,1.0,11.1,16.1,50.0,50.0,3.7,34.5,19.4,22.0,10.5,13.7,4.9,9.0,4.6,26.0,35.8,33.6,92.9,2022,CA,California,Solano,448747,8.8,68.9,13.2,20.7,11.0,17.7,17.4,32.8
6,97,"Sonoma County, California",492498,5.8,5.0,18.3,24.2,9.5,23.2,14.0,19.9,70.4,1.6,1.1,4.4,0.3,13.2,27.5,49.1,50.9,3.3,40.3,18.7,20.4,10.2,10.4,5.9,8.7,4.7,28.1,38.7,28.5,92.4,6097,2021,CA,California,Sonoma,485887,8.6,59.4,11.0,19.8,8.4,14.0,15.4,28.6,6,97,"Sonoma County, California",488436,5.9,4.9,18.1,23.9,9.4,23.3,14.5,20.6,67.7,1.6,1.1,4.5,0.3,13.6,20.6,49.2,50.8,3.3,41.3,18.7,20.2,10.2,9.7,5.6,8.9,4.8,28.5,38.1,28.6,93.4,2022,CA,California,Sonoma,482650,7.4,69.3,10.5,22.1,8.3,14.4,16.3,28.3
6,99,"Stanislaus County, California",550842,10.8,9.2,30.0,24.6,7.5,12.3,5.6,13.0,64.8,3.0,1.1,5.8,0.6,11.4,47.9,49.8,50.2,5.2,29.1,17.9,20.0,14.2,18.7,6.1,13.6,5.3,27.2,36.8,30.7,88.7,6099,2021,CA,California,Stanislaus,552999,14.2,60.6,14.4,20.4,11.6,20.1,16.7,34.8,6,99,"Stanislaus County, California",552063,10.9,8.8,30.1,24.1,7.9,12.6,5.6,13.3,57.3,2.8,1.2,6.0,0.6,12.8,28.8,49.9,50.1,5.0,29.5,18.3,19.4,14.0,18.9,6.1,13.7,5.4,26.4,36.5,31.7,89.7,2022,CA,California,Stanislaus,551275,14.1,67.8,12.8,22.3,10.9,19.6,18.0,34.7
6,101,"Sutter County, California",99080,10.6,9.7,24.5,24.8,10.3,13.3,6.7,15.2,58.5,1.9,1.4,16.4,0.6,8.2,31.9,50.2,49.8,4.5,30.7,19.4,20.0,15.0,14.9,6.6,12.6,5.0,27.1,35.9,32.0,86.8,6101,2021,CA,California,Sutter,99063,12.2,62.4,14.4,18.4,11.0,18.7,16.7,31.6,6,101,"Sutter County, California",99101,10.4,10.0,24.1,24.8,10.0,14.0,6.7,15.7,54.2,2.0,1.6,16.6,0.4,11.0,19.6,50.3,49.7,4.5,29.4,19.8,20.0,15.9,14.8,6.2,13.3,5.4,25.9,36.9,31.8,87.5,2022,CA,California,Sutter,98503,12.6,67.3,16.4,22.5,11.6,23.0,19.1,32.0
6,103,"Tehama County, California",65345,6.4,7.8,29.0,29.1,10.7,12.4,4.5,19.6,80.6,0.9,1.3,1.8,0.1,6.7,26.3,49.8,50.2,4.5,25.5,19.5,22.8,14.4,17.8,6.5,18.0,7.1,28.6,35.3,29.0,82.3,6103,2021,CA,California,Tehama,65498,11.6,60.8,16.0,22.0,10.7,19.3,18.2,34.2,6,103,"Tehama County, California",65484,5.4,7.5,30.1,28.5,10.4,13.2,4.9,19.9,74.5,1.0,1.4,1.9,0.0,6.9,17.9,49.7,50.3,3.9,26.1,19.3,22.6,15.4,16.6,6.6,16.2,6.2,30.0,34.7,29.1,83.2,2022,CA,California,Tehama,65245,10.5,66.7,16.7,25.1,10.0,20.9,20.4,32.5
6,105,"Trinity County, California",15818,1.7,4.4,38.4,30.1,6.8,11.6,7.1,27.8,82.4,0.6,3.2,2.1,0.2,7.2,7.5,51.1,48.9,2.4,35.8,26.0,12.7,16.4,9.1,10.5,22.5,5.4,35.5,36.3,22.8,76.1,6105,2021,CA,California,Trinity,16060,8.9,61.1,18.0,22.4,10.7,19.1,19.2,33.0,6,105,"Trinity County, California",15889,1.4,3.3,44.6,25.5,6.0,11.7,7.5,27.7,80.7,1.4,3.2,2.5,0.3,6.5,9.0,51.9,48.1,3.0,36.0,25.8,11.9,17.3,9.0,13.2,22.0,4.4,34.7,36.6,24.3,78.4,2022,CA,California,Trinity,15781,7.8,68.6,17.1,25.3,9.9,19.5,19.9,32.4
6,107,"Tulare County, California",470999,17.0,10.3,26.5,22.1,8.8,10.2,5.0,11.3,59.3,1.7,1.2,3.7,0.2,20.3,65.8,50.2,49.8,6.2,26.7,18.1,19.7,19.6,15.9,7.7,19.8,5.1,27.7,38.5,28.8,83.4,6107,2021,CA,California,Tulare,477054,19.3,61.4,14.7,19.1,13.6,24.3,17.4,35.5,6,107,"Tulare County, California",473446,16.7,9.9,26.4,22.4,9.2,10.1,5.5,11.5,50.9,1.6,1.4,3.6,0.2,24.9,40.1,50.3,49.7,5.5,26.6,18.8,18.8,20.3,15.5,7.9,18.5,4.7,26.8,38.8,29.6,85.6,2022,CA,California,Tulare,477544,22.7,67.3,15.4,22.0,13.2,26.2,19.3,38.0
6,109,"Tuolumne County, California",55243,1.7,6.2,25.2,31.3,11.0,16.1,8.5,26.2,85.4,1.7,1.4,1.4,0.2,3.4,12.9,52.1,47.9,4.0,36.5,26.1,18.1,8.3,11.0,6.5,9.9,5.8,25.7,37.8,30.8,84.9,6109,2021,CA,California,Tuolumne,55810,7.9,60.8,13.2,20.7,8.7,14.6,16.4,29.5,6,109,"Tuolumne County, California",54993,1.6,5.9,24.7,32.3,11.0,16.5,7.9,27.3,84.2,1.5,1.6,1.5,0.5,3.3,6.5,51.6,48.4,4.1,37.1,25.4,17.6,9.6,10.2,6.0,11.4,5.5,27.3,36.4,30.8,86.5,2022,CA,California,Tuolumne,54531,7.6,69.0,13.4,24.2,8.9,15.8,18.0,31.0
6,111,"Ventura County, California",845255,8.5,5.8,19.8,21.6,10.2,21.6,12.5,15.7,70.1,1.8,1.1,7.3,0.2,6.9,43.3,49.8,50.2,3.6,38.8,17.5,21.1,11.9,10.6,8.4,8.9,4.2,25.7,38.3,31.8,91.1,6111,2021,CA,California,Ventura,839784,10.8,62.5,10.8,17.4,9.6,15.7,14.5,27.0,6,111,"Ventura County, California",842009,8.7,5.9,19.7,20.9,10.1,21.8,12.9,16.3,64.7,1.8,1.3,7.2,0.2,8.4,20.9,49.9,50.1,3.4,39.5,17.5,20.5,11.8,10.8,8.2,9.0,4.2,25.9,38.4,31.5,91.9,2022,CA,California,Ventura,832605,9.9,67.8,10.7,21.5,10.1,17.6,16.4,28.9
6,113,"Yolo County, California",216703,6.8,5.6,17.7,19.7,7.1,22.1,21.0,12.5,63.3,2.6,0.7,14.5,0.5,6.6,32.1,48.6,51.4,3.4,46.1,17.1,16.7,9.2,11.0,4.5,17.2,7.9,29.4,36.8,25.9,90.6,6113,2021,CA,California,Yolo,216986,9.6,61.0,11.4,18.3,10.1,16.2,15.5,27.8,6,113,"Yolo County, California",217141,7.0,5.1,18.0,19.1,7.5,22.4,20.9,13.0,58.8,2.7,0.7,14.7,0.4,8.1,17.0,48.8,51.2,3.2,46.3,17.2,16.5,9.0,11.1,4.7,17.4,7.8,29.6,36.5,26.1,91.0,2022,CA,California,Yolo,222115,8.5,70.5,12.8,23.3,10.7,19.4,17.8,28.5
6,115,"Yuba County, California",80404,8.4,10.5,23.2,29.8,10.4,11.7,6.0,12.5,69.2,3.6,1.5,7.2,0.4,6.2,29.5,50.6,49.4,3.5,30.9,20.2,19.7,15.1,14.0,7.1,15.2,6.5,29.2,33.7,30.6,87.7,6115,2021,CA,California,Yuba,83421,11.7,62.0,15.3,20.3,10.8,18.9,17.6,33.9,6,115,"Yuba County, California",81705,8.0,9.3,25.4,29.3,10.6,11.5,5.9,12.9,64.5,3.6,1.4,7.8,0.5,7.4,15.5,51.0,49.0,4.1,31.1,19.9,19.1,15.2,14.8,6.9,15.4,6.4,28.9,31.4,33.2,88.7,2022,CA,California,Yuba,84310,10.9,68.7,15.6,23.7,10.9,21.3,19.5,32.6
8,1,"Adams County, Colorado",514969,6.8,8.4,28.3,21.3,8.9,18.1,8.4,10.5,71.0,3.4,1.1,4.0,0.1,7.9,40.9,50.8,49.2,3.3,32.8,17.2,21.7,13.1,15.2,10.5,9.6,4.3,26.3,38.5,30.8,90.1,8001,2021,CO,Colorado,Adams,522140,17.2,63.0,15.3,21.1,8.5,16.2,14.9,31.3,8,1,"Adams County, Colorado",520149,6.9,8.3,28.7,20.4,8.5,18.5,8.7,10.8,65.8,3.5,1.4,4.0,0.2,9.3,21.2,50.9,49.1,3.3,33.5,16.6,21.3,13.3,15.3,10.8,9.6,4.6,26.1,38.3,31.0,91.1,2022,CO,Colorado,Adams,527575,16.1,64.9,14.8,22.9,9.8,19.1,18.4,34.0
8,3,"Alamosa County, Colorado",16377,7.2,5.8,28.4,23.9,8.9,15.4,10.3,13.6,73.1,2.1,3.4,1.2,0.2,8.2,47.6,50.5,49.5,3.4,36.5,17.6,22.7,13.2,10.0,10.3,16.0,8.3,34.1,31.3,26.2,83.8,8003,2021,CO,Colorado,Alamosa,16547,19.9,65.0,17.1,22.3,10.7,19.7,16.9,30.4,8,3,"Alamosa County, Colorado",16460,5.6,4.6,27.7,25.2,8.7,15.8,12.4,14.5,67.5,1.1,4.3,2.2,0.3,7.4,21.3,49.6,50.4,2.1,34.1,17.3,23.9,15.3,9.3,8.4,15.5,6.2,30.6,35.2,28.1,89.0,2022,CO,Colorado,Alamosa,16592,18.0,66.2,16.6,24.1,10.6,21.2,19.6,31.9
8,5,"Arapahoe County, Colorado",651621,3.6,4.3,19.7,19.5,8.4,27.8,16.6,13.2,67.2,11.0,0.7,6.2,0.2,5.9,19.9,49.9,50.1,3.2,44.1,15.7,21.6,7.9,10.8,8.3,7.7,4.8,31.1,40.3,23.7,92.9,8005,2021,CO,Colorado,Arapahoe,654900,11.5,66.2,12.9,19.6,7.4,12.3,14.2,25.2,8,5,"Arapahoe County, Colorado",654453,3.6,4.2,19.4,19.5,8.4,27.8,17.1,13.7,64.5,11.0,0.8,6.1,0.2,6.2,12.9,50.0,50.0,3.2,44.9,15.3,21.1,7.9,10.8,8.7,8.0,5.0,31.9,39.4,23.6,93.6,2022,CO,Colorado,Arapahoe,655808,10.2,68.8,12.6,22.4,7.9,14.2,16.4,25.7
8,7,"Archuleta County, Colorado",13267,1.3,4.6,21.9,26.7,5.6,26.0,13.9,26.1,80.4,0.3,3.1,0.9,0.1,12.2,18.6,50.6,49.4,2.7,35.9,24.0,14.2,17.7,8.2,11.8,9.8,1.9,26.5,41.4,30.2,86.6,8007,2021,CO,Colorado,Archuleta,13790,11.7,64.7,14.4,22.2,7.7,13.2,15.2,24.6,8,7,"Archuleta County, Colorado",13509,1.5,4.0,24.0,25.5,5.6,24.4,15.1,27.0,79.6,0.3,2.4,0.5,0.1,11.9,14.2,50.5,49.5,2.6,35.9,23.4,16.3,15.9,8.5,11.0,8.2,2.5,27.6,41.7,28.3,89.5,2022,CO,Colorado,Archuleta,14003,12.2,67.1,11.1,23.3,7.6,13.6,16.3,24.9
8,9,"Baca County, Colorado",3519,4.9,9.5,28.9,21.5,11.4,17.8,5.9,24.7,91.2,0.6,1.1,1.4,0.3,2.4,11.8,49.4,50.6,1.5,44.2,15.7,11.4,17.9,10.9,7.5,20.5,6.0,28.7,30.9,34.4,78.5,8009,2021,CO,Colorado,Baca,3514,14.6,64.5,19.7,24.2,9.1,17.6,18.0,28.8,8,9,"Baca County, Colorado",3496,4.4,9.8,30.8,20.2,10.4,17.7,6.6,23.9,90.4,0.3,0.9,2.3,0.1,2.3,3.0,49.5,50.5,0.9,45.9,14.9,11.6,17.1,10.4,6.6,23.0,5.1,28.1,31.1,35.7,80.7,2022,CO,Colorado,Baca,3432,15.7,66.1,20.5,27.9,9.9,21.7,21.8,31.0
8,11,"Bent County, Colorado",5861,3.1,9.8,48.6,17.3,7.0,8.4,5.8,18.6,76.2,5.1,2.9,1.0,0.3,5.3,32.7,62.3,37.7,2.0,35.1,23.8,14.7,9.9,16.5,9.8,25.4,10.9,32.8,31.6,24.7,78.0,8011,2021,CO,Colorado,Bent,5759,21.9,63.6,21.2,19.9,11.5,21.4,16.6,32.9,8,11,"Bent County, Colorado",5561,4.6,12.0,43.1,16.6,8.3,9.6,5.9,18.4,71.2,4.8,3.1,0.3,0.1,7.2,15.7,62.1,37.9,2.1,31.5,21.8,16.6,15.0,15.1,7.0,27.1,7.9,28.7,37.1,26.3,81.4,2022,CO,Colorado,Bent,5399,21.8,66.3,19.2,22.2,11.4,22.8,18.8,33.1
8,13,"Boulder County, Colorado",328713,2.0,2.5,11.1,15.0,6.6,34.5,28.3,14.7,84.9,0.9,0.4,4.7,0.1,2.2,14.0,50.5,49.5,3.1,54.7,13.9,18.2,5.4,7.8,4.6,11.0,5.1,31.8,40.3,22.7,93.3,8013,2021,CO,Colorado,Boulder,329543,8.4,63.3,11.0,22.6,6.3,10.3,14.7,17.4,8,13,"Boulder County, Colorado",328658,1.9,2.3,11.2,14.9,6.3,34.6,28.6,15.3,82.8,0.9,0.4,4.6,0.1,2.8,7.9,50.6,49.4,3.0,56.0,13.7,17.7,5.0,7.5,4.4,11.3,5.2,32.3,40.1,22.4,94.1,2022,CO,Colorado,Boulder,327468,8.5,67.3,10.3,21.5,6.3,11.4,15.4,18.6
8,14,"Broomfield County, Colorado",72697,1.1,2.3,13.0,16.7,9.1,35.9,21.9,14.0,83.0,1.4,0.3,6.9,0.0,2.0,12.9,50.2,49.8,2.4,57.6,12.0,19.1,4.4,6.8,5.8,4.4,3.5,28.8,43.5,24.3,94.4,8014,2021,CO,Colorado,Broomfield,75325,7.8,64.5,9.8,20.3,6.0,9.4,12.9,25.8,8,14,"Broomfield County, Colorado",73946,1.0,2.7,12.5,16.1,9.3,35.4,23.0,14.7,81.2,1.3,0.3,7.0,0.0,2.2,7.1,50.3,49.7,2.3,59.3,11.7,18.2,4.2,6.6,5.2,5.0,3.6,29.7,42.7,23.9,95.0,2022,CO,Colorado,Broomfield,76121,7.9,68.4,8.9,22.4,6.5,10.0,14.5,24.6
8,15,"Chaffee County, Colorado",19436,1.6,4.0,25.8,21.9,7.4,23.7,15.7,25.4,92.0,1.4,0.4,1.0,0.7,1.2,10.2,51.8,48.2,2.7,40.2,19.3,23.0,11.4,6.0,8.5,11.5,6.0,21.6,44.6,27.8,81.8,8015,2021,CO,Colorado,Chaffee,20074,11.2,64.7,15.3,21.5,7.3,13.2,15.4,24.7,8,15,"Chaffee County, Colorado",19564,2.4,4.5,24.7,18.9,8.0,24.1,17.3,26.3,89.6,1.1,0.4,1.2,0.4,1.1,4.7,52.2,47.8,3.3,43.6,19.6,21.6,9.9,5.3,8.2,11.8,4.0,25.6,43.2,27.3,83.4,2022,CO,Colorado,Chaffee,20223,11.0,66.8,14.6,22.9,7.9,15.3,17.0,25.3
8,17,"Cheyenne County, Colorado",1691,2.0,5.0,30.0,29.2,11.7,15.8,6.4,19.5,88.1,0.3,0.0,0.2,0.2,1.4,11.9,50.8,49.2,1.9,44.8,13.0,13.0,18.8,10.5,6.7,11.6,2.3,19.9,41.9,36.0,86.3,8017,2021,CO,Colorado,Cheyenne,1707,11.9,65.1,15.9,22.6,7.7,13.8,16.1,26.4,8,17,"Cheyenne County, Colorado",1726,2.2,4.8,31.3,27.9,10.3,16.0,7.4,20.0,85.5,0.9,0.0,0.2,0.3,1.7,9.0,49.8,50.2,1.4,46.6,11.3,11.7,21.0,9.4,7.2,10.9,0.8,25.8,40.4,33.0,87.7,2022,CO,Colorado,Cheyenne,1732,10.2,67.1,13.6,23.8,7.7,14.6,17.2,27.6
8,19,"Clear Creek County, Colorado",9427,1.2,1.5,20.0,17.8,6.0,28.8,24.8,20.7,92.1,1.4,0.4,1.7,0.0,0.7,7.5,50.7,49.3,2.7,40.7,22.0,21.0,10.2,6.1,9.7,5.7,3.2,19.7,43.1,34.0,87.0,8019,2021,CO,Colorado,Clear Creek,9446,8.1,65.8,11.6,21.2,6.3,10.2,13.8,23.7,8,19,"Clear Creek County, Colorado",9403,1.1,2.3,18.7,16.6,6.3,28.8,26.2,21.1,90.2,2.3,1.0,0.8,0.1,0.7,3.4,50.8,49.2,3.3,47.1,19.3,18.4,8.6,6.6,9.2,6.6,4.0,21.2,44.0,30.9,90.5,2022,CO,Colorado,Clear Creek,9355,6.7,67.2,11.8,22.8,6.7,11.6,15.9,25.7
8,21,"Conejos County, Colorado",7579,4.6,6.0,32.8,23.6,8.6,16.1,8.4,19.3,74.6,0.5,2.7,0.3,0.0,4.5,51.7,50.4,49.6,4.6,31.6,17.9,18.8,16.0,15.7,13.9,16.3,5.7,26.0,35.2,33.1,75.0,8021,2021,CO,Colorado,Conejos,7612,20.7,63.4,16.3,21.1,10.9,19.3,16.3,30.4,8,21,"Conejos County, Colorado",7553,4.8,5.5,33.0,23.6,8.5,16.4,8.2,19.5,68.1,0.1,3.2,0.1,0.0,8.3,26.4,50.7,49.3,4.1,31.0,16.0,22.6,16.1,14.4,14.4,15.7,6.5,24.1,33.9,35.5,77.0,2022,CO,Colorado,Conejos,7579,18.6,66.7,14.4,23.2,11.2,21.2,18.1,30.5
8,23,"Costilla County, Colorado",3517,6.8,6.3,29.3,26.0,7.2,15.3,9.1,26.3,69.7,0.0,4.7,1.1,0.0,3.6,60.5,53.1,46.9,3.5,32.3,12.8,26.0,16.2,12.8,8.9,22.4,3.7,28.1,40.7,27.6,80.2,8023,2021,CO,Colorado,Costilla,3625,23.6,65.0,17.1,21.0,12.1,21.5,16.4,31.7,8,23,"Costilla County, Colorado",3534,5.8,5.8,30.4,27.3,7.0,16.9,6.8,27.8,64.0,1.1,3.4,1.6,0.0,5.8,26.4,50.2,49.8,2.9,31.8,10.4,24.2,19.0,14.6,8.0,22.5,5.3,28.8,42.0,23.9,82.9,2022,CO,Colorado,Costilla,3603,23.6,66.8,16.3,22.5,12.5,24.0,18.7,33.7
8,25,"Crowley County, Colorado",6018,2.4,8.6,51.4,18.6,9.7,6.2,3.0,14.0,75.2,4.4,3.0,0.7,0.0,1.8,32.3,67.1,32.9,2.0,30.1,30.7,15.4,10.9,13.0,8.4,24.9,5.4,36.6,35.3,22.6,79.6,8025,2021,CO,Colorado,Crowley,6012,23.4,63.0,22.2,19.5,11.6,22.4,16.4,32.7,8,25,"Crowley County, Colorado",5782,6.8,12.2,43.8,16.6,7.9,9.2,3.5,14.4,67.0,4.1,4.0,3.1,0.0,5.6,15.8,67.8,32.2,2.5,30.6,23.3,15.6,10.0,20.5,6.6,24.2,5.7,33.4,34.4,26.5,79.7,2022,CO,Colorado,Crowley,5614,21.2,65.3,19.0,20.6,11.8,23.9,18.0,33.3
8,27,"Custer County, Colorado",4720,0.7,1.0,18.0,32.7,9.0,23.9,14.8,33.6,94.7,1.7,0.1,0.8,0.0,0.8,8.0,47.6,52.4,2.8,39.2,11.1,19.4,20.0,10.3,11.6,7.3,1.6,26.7,42.0,29.6,77.7,8027,2021,CO,Colorado,Custer,5045,9.2,66.5,13.8,22.0,7.0,11.8,15.3,24.4,8,27,"Custer County, Colorado",4885,0.6,2.5,21.0,30.2,9.2,22.5,13.9,29.7,92.9,1.4,0.1,1.1,0.0,3.2,3.9,48.5,51.5,2.5,38.2,11.4,18.0,22.0,10.4,10.9,7.7,2.5,24.7,41.0,31.9,80.9,2022,CO,Colorado,Custer,5335,7.6,67.5,13.6,24.4,7.9,14.0,16.8,26.8
8,29,"Delta County, Colorado",31133,3.2,7.2,36.5,23.2,7.1,15.0,7.9,25.9,91.7,1.3,0.6,0.9,0.0,2.1,15.4,50.3,49.7,2.6,32.0,17.6,19.5,17.1,13.9,10.0,16.9,4.5,25.7,34.5,35.3,77.6,8029,2021,CO,Colorado,Delta,31661,14.8,65.4,18.2,22.1,8.5,16.3,16.9,27.3,8,29,"Delta County, Colorado",31173,3.0,7.0,36.6,22.2,6.7,16.2,8.3,26.9,88.1,0.6,0.8,0.6,0.0,2.1,8.1,50.2,49.8,2.2,31.9,18.2,20.3,15.7,13.9,11.0,15.0,4.2,26.6,35.3,33.9,77.1,2022,CO,Colorado,Delta,31602,12.7,66.0,17.8,24.6,8.5,17.9,18.7,29.0
8,31,"Denver County, Colorado",706799,4.9,5.0,16.0,16.0,5.6,32.0,20.5,11.7,68.8,9.0,0.8,3.6,0.1,7.7,29.4,50.3,49.7,3.4,51.7,14.5,19.0,7.0,7.9,9.6,11.6,9.8,41.2,34.7,14.3,90.6,8031,2021,CO,Colorado,Denver,711463,12.1,64.7,12.6,21.2,7.5,14.0,14.7,22.0,8,31,"Denver County, Colorado",710800,4.6,4.9,15.4,15.6,5.4,33.2,21.1,12.0,65.7,8.9,0.8,3.6,0.1,8.2,17.0,50.5,49.5,3.4,53.4,13.9,18.2,6.6,7.8,9.1,11.7,9.9,41.8,34.0,14.2,91.3,2022,CO,Colorado,Denver,713252,10.7,66.0,14.3,24.3,7.9,17.3,17.4,23.8
8,33,"Dolores County, Colorado",2288,0.0,3.6,42.4,21.1,6.5,16.3,10.2,33.9,85.4,0.0,4.6,0.0,0.0,7.3,12.3,55.2,44.8,1.7,48.9,15.1,8.6,21.1,6.2,7.3,12.4,2.4,19.6,40.3,37.7,59.4,8033,2021,CO,Colorado,Dolores,2397,10.8,65.1,16.3,22.6,7.3,13.3,16.0,26.0,8,33,"Dolores County, Colorado",2329,1.9,2.8,39.6,22.2,7.1,15.7,10.6,35.7,82.8,0.0,5.8,0.0,0.0,7.5,8.4,55.7,44.3,1.6,52.1,14.3,10.5,15.7,7.5,8.3,16.7,5.0,18.9,35.9,40.2,66.5,2022,CO,Colorado,Dolores,2455,9.2,66.4,15.9,24.0,7.9,14.8,17.7,27.4
