fips,diff_brfss_access2,diff_brfss_checkup,diff_brfss_csmoking,diff_brfss_depression,diff_brfss_diabetes,diff_brfss_ghlth,diff_brfss_mhlth,diff_brfss_obesity,diff_acs_pct_age_gte65,diff_acs_pct_dg_bb_int,diff_acs_pct_ed_9_12,diff_acs_pct_ed_asc,diff_acs_pct_ed_b,diff_acs_pct_ed_gr,diff_acs_pct_ed_hs,diff_acs_pct_ed_lt9,diff_acs_pct_ed_sc,diff_acs_pct_eth_hisp,diff_acs_pct_hlth_unins,diff_acs_pct_occ_mgt,diff_acs_pct_occ_nat_res,diff_acs_pct_occ_prod,diff_acs_pct_occ_sales,diff_acs_pct_occ_svc,diff_acs_pct_occ_unemp,diff_acs_pct_race_aian,diff_acs_pct_race_asian,diff_acs_pct_race_black,diff_acs_pct_race_nhopi,diff_acs_pct_race_other,diff_acs_pct_race_white,diff_acs_pct_ses_pov,diff_acs_pct_sex_female,diff_acs_pct_sex_male,diff_acs_pct_tp_veh_0,diff_acs_pct_tp_veh_1,diff_acs_pct_tp_veh_2,diff_acs_pct_tp_veh_3,diff_acs_pop_tot,diff_brfss_totalpopulation,period,county_name,structural_internet_adoption
47149,0.7000000000000011,1.0999999999999943,0.9000000000000021,3.8000000000000007,1.6999999999999993,3.8000000000000007,3.0,-0.9000000000000057,0.3000000000000007,2.0,-0.5,0.0,-0.3000000000000007,0.200000000000001,0.3999999999999986,0.0999999999999996,0.1000000000000014,-2.799999999999999,0.1000000000000014,0.6000000000000014,0.3000000000000007,0.1000000000000014,-0.5,-0.3000000000000007,0.0,-0.1,0.0,0.0,0.0,0.6000000000000001,-2.0999999999999943,-0.3999999999999986,-0.1000000000000014,0.1000000000000014,0.0,1.1000000000000014,-0.3999999999999986,-0.8000000000000007,9.804087045632649,8437,2021_2022,"Rutherford County, Tennessee",1.883724294899653
47151,2.1,1.2999999999999972,-2.0,4.0,0.6999999999999993,1.0,1.6999999999999993,4.100000000000001,0.1999999999999993,2.700000000000003,0.5999999999999996,0.6000000000000005,0.2000000000000001,0.3999999999999994,-0.3000000000000042,-1.0999999999999996,-0.3999999999999986,0.0999999999999999,0.1999999999999993,2.6999999999999997,-0.1999999999999993,-0.1999999999999993,-3.099999999999998,0.9000000000000021,-0.1999999999999993,0.0,-0.0999999999999999,-0.1,0.0,0.1999999999999999,-0.3999999999999915,2.5,0.3999999999999986,-0.3999999999999986,0.0,-0.4000000000000021,-0.9000000000000057,1.1999999999999993,0.07474832720477424,118,2021_2022,"Scott County, Tennessee",1.9858615221378144
47153,1.900000000000002,-1.0,-0.1000000000000014,2.599999999999998,0.5999999999999996,3.1999999999999997,2.8999999999999986,1.6000000000000014,-0.1999999999999993,1.4000000000000057,-1.700000000000001,0.2000000000000001,2.1,0.6000000000000005,-1.3999999999999986,-0.1999999999999993,0.5,-1.1999999999999995,0.0999999999999996,-0.6000000000000014,-1.0999999999999996,-0.1999999999999993,-0.6000000000000014,2.6000000000000014,-0.5999999999999999,0.2,0.3,0.0999999999999999,0.0,0.3000000000000002,-0.9000000000000057,2.1999999999999997,0.0,0.0,-0.3999999999999994,2.400000000000002,1.0999999999999943,-3.0,0.40749894508409185,513,2021_2022,"Sequatchie County, Tennessee",2.2186793939953087
47155,1.200000000000001,0.0999999999999943,-2.599999999999998,2.0,-0.1999999999999993,0.6999999999999993,1.1000000000000014,-1.0,0.5,1.5999999999999943,-1.0999999999999996,0.0999999999999996,1.0,0.2000000000000001,0.5,-0.0999999999999996,-0.8000000000000007,-1.6999999999999993,-0.9000000000000004,1.6999999999999993,0.7000000000000011,-0.6000000000000014,0.1999999999999993,-1.8999999999999984,-0.5,0.0,0.0999999999999998,-0.2,0.0,1.2,-1.7999999999999972,-0.5,-0.1999999999999957,0.1999999999999957,0.3999999999999999,-1.5,0.3999999999999986,0.6000000000000014,0.44246187232503464,-728,2021_2022,"Sevier County, Tennessee",2.172494745498188
47157,-0.7000000000000011,-0.2000000000000028,0.1999999999999993,3.899999999999999,0.7000000000000011,1.5,2.8000000000000007,4.399999999999999,0.5,2.0999999999999943,-0.2999999999999998,0.2999999999999998,0.3999999999999986,0.0999999999999996,0.0,0.0,-0.4000000000000021,-1.8999999999999997,0.0,0.6000000000000014,-0.2000000000000001,0.6000000000000014,-0.1000000000000014,-0.9000000000000021,-0.2000000000000001,0.0,0.1,0.0,-0.1,0.3000000000000002,-0.7999999999999972,-0.5,0.0,0.0,0.0999999999999996,-0.5,0.6000000000000014,-0.1999999999999993,-3.3009825788172886,-8083,2021_2022,"Shelby County, Tennessee",2.04565388516707
47159,1.5999999999999996,0.7999999999999972,-1.8999999999999984,4.199999999999996,0.6000000000000014,1.1999999999999993,2.200000000000003,-0.1000000000000014,0.0,2.300000000000012,0.8000000000000007,0.0999999999999996,-0.5,0.0,-0.2999999999999971,-0.2000000000000001,0.0999999999999978,0.7999999999999998,1.4000000000000004,-0.5999999999999979,1.3000000000000007,1.5,-0.8000000000000007,-1.1999999999999993,-0.7000000000000002,-0.1,0.0,-0.3999999999999999,0.0,0.1999999999999999,-0.3000000000000113,0.7000000000000011,-0.5,0.5,-0.2000000000000001,-0.1999999999999993,0.2999999999999971,0.1999999999999957,0.2580022906745434,317,2021_2022,"Smith County, Tennessee",1.8750957008633262
47161,2.1000000000000014,-0.9000000000000057,0.3999999999999986,3.1999999999999997,1.0,1.8000000000000007,2.099999999999998,2.200000000000003,0.6999999999999993,2.3999999999999915,-2.1000000000000005,0.5999999999999996,-1.5999999999999996,-1.8999999999999997,4.800000000000004,0.3999999999999999,-0.0999999999999978,-0.7999999999999998,1.5,0.1000000000000014,0.1999999999999993,-1.700000000000001,-0.5,1.8000000000000007,-0.5,0.0,0.0999999999999999,0.3999999999999999,-0.5,-0.3,-0.2000000000000028,-2.1,0.0,0.0,1.0,0.3000000000000007,-0.1000000000000014,-1.2999999999999972,0.1868708180119356,180,2021_2022,"Stewart County, Tennessee",2.130238451288194
47163,1.5,0.1999999999999886,-2.599999999999998,3.900000000000002,1.0,0.5,1.6999999999999993,4.5,0.3000000000000007,2.200000000000003,-1.0,0.4000000000000003,0.5999999999999979,0.0,-0.3999999999999986,0.0,0.5,-0.3,0.200000000000001,0.1999999999999957,0.4000000000000003,-0.1999999999999993,0.0,-0.5,-0.2000000000000001,0.0,0.1,0.1,0.0,0.1,-0.5999999999999943,-0.4000000000000003,-0.1000000000000014,0.1000000000000014,-0.5,0.5999999999999979,0.3000000000000042,-0.3000000000000007,1.0597383808547833,1555,2021_2022,"Sullivan County, Tennessee",2.0101814368853814
47165,0.4000000000000003,0.0,-0.3999999999999986,3.5,0.8000000000000007,1.0999999999999996,1.6999999999999993,3.5,0.5,1.2999999999999972,-0.4000000000000003,0.0999999999999996,1.0,0.4000000000000003,0.0999999999999978,-0.2999999999999998,-0.8999999999999986,0.0,-0.0999999999999996,1.2999999999999972,0.0,-0.3000000000000007,-0.6999999999999993,-0.3999999999999986,-0.1,-0.1,0.1,0.4000000000000003,0.0,0.5,-1.5,-0.4000000000000003,0.0,0.0,0.1999999999999997,-0.3999999999999986,0.1999999999999957,-0.1000000000000014,4.592199650370728,3301,2021_2022,"Sumner County, Tennessee",1.8388507890524444
47167,0.4000000000000003,-1.4000000000000057,0.0,1.6999999999999993,0.6999999999999993,1.8999999999999984,1.8000000000000007,-2.0,0.5,3.200000000000003,-0.1999999999999993,0.0,0.4000000000000003,0.5,-0.2999999999999971,0.0,-0.5,-0.6999999999999997,0.8000000000000007,1.400000000000002,0.5999999999999996,-1.0,-1.0,0.1000000000000014,0.1999999999999997,0.1,-0.0999999999999999,0.1000000000000014,0.0,-0.2,-0.1000000000000085,-0.5,-0.2000000000000028,0.2000000000000028,0.3999999999999999,-1.0,1.7999999999999972,-1.2999999999999972,0.29899330881909697,652,2021_2022,"Tipton County, Tennessee",1.856776171120509
47169,-0.4000000000000003,-0.2000000000000028,-0.6999999999999993,3.5,1.3999999999999986,2.400000000000002,2.400000000000002,2.3000000000000043,0.6000000000000014,3.6000000000000085,0.1999999999999993,-1.1000000000000003,-0.6999999999999993,1.0000000000000004,3.5,-0.2999999999999998,-2.5,1.1999999999999995,-0.3000000000000007,-0.6000000000000014,-1.0,7.0,-4.400000000000002,-1.0,-1.2000000000000002,-0.0999999999999999,0.0,1.1000000000000014,0.0,-0.2999999999999998,-0.5,-1.0,0.0,0.0,-1.0,-0.1000000000000014,-1.0999999999999943,2.3000000000000007,0.16034721803604798,76,2021_2022,"Trousdale County, Tennessee",1.2754044880947875
47171,-2.4000000000000004,-1.7999999999999972,3.1000000000000014,3.6999999999999993,1.0999999999999996,5.300000000000001,3.899999999999999,-1.3000000000000045,-0.2000000000000028,4.299999999999997,-0.6999999999999993,-1.0000000000000009,1.5,-0.2000000000000001,1.1000000000000014,-1.1000000000000003,0.3999999999999986,-2.0,0.5999999999999996,0.1000000000000014,0.200000000000001,-2.099999999999998,2.8000000000000007,-1.0,0.1,0.2,0.1,-0.1,0.0,0.1,-0.6000000000000085,1.299999999999999,0.3999999999999986,-0.3999999999999986,-0.7000000000000002,0.5,1.3000000000000045,-1.1000000000000014,-0.05545843631321961,-24,2021_2022,"Unicoi County, Tennessee",2.1157462453482085
47173,1.5999999999999996,-1.7999999999999972,-1.900000000000002,3.000000000000004,0.4000000000000003,0.9000000000000021,1.7999999999999972,0.1000000000000014,0.3000000000000007,4.200000000000003,-0.200000000000001,0.0999999999999996,0.5999999999999996,0.6999999999999993,0.1000000000000014,-1.0,-0.1000000000000014,0.1999999999999999,-0.0999999999999996,2.200000000000003,-0.6000000000000014,1.1999999999999993,-2.3999999999999986,-0.4000000000000021,-0.1,0.0,0.0,-0.0999999999999999,0.0,0.0,-0.7000000000000028,-0.4000000000000003,-0.3000000000000042,0.3000000000000042,-1.7000000000000002,-3.899999999999999,6.5,-0.8999999999999986,0.3170775815299295,412,2021_2022,"Union County, Tennessee",2.366830559205983
47175,-1.3999999999999986,0.0999999999999943,-3.5,2.400000000000002,0.0,0.5,1.900000000000002,-0.2999999999999971,0.6999999999999993,2.799999999999997,0.6999999999999993,-0.2999999999999998,-0.1000000000000005,0.3000000000000007,-1.7999999999999972,-0.4000000000000003,1.5,0.0,-1.6999999999999993,6.300000000000004,-2.1999999999999997,-1.6999999999999993,-5.0,2.599999999999998,0.0,-0.4,0.2,0.0,0.0,-0.1999999999999999,-0.2000000000000028,-0.3000000000000007,0.5,-0.5,2.1000000000000014,-3.6999999999999993,1.6999999999999993,-0.0999999999999978,0.11935619989149437,105,2021_2022,"Van Buren County, Tennessee",1.9721305067881412
47177,0.8999999999999986,-0.5999999999999943,1.1999999999999993,3.900000000000002,1.4000000000000004,5.100000000000001,3.6999999999999993,2.8000000000000043,0.3000000000000007,3.5999999999999943,-0.0999999999999996,0.0999999999999996,0.0999999999999996,-0.4000000000000003,1.2999999999999972,-0.2999999999999998,-0.5999999999999979,-2.3000000000000007,-0.4000000000000003,-0.5,0.7999999999999989,-0.4000000000000021,0.3000000000000007,-0.1000000000000014,0.2000000000000001,0.0,-0.2999999999999999,-0.3000000000000002,0.0,0.8999999999999995,-2.299999999999997,-2.3000000000000007,0.2000000000000028,-0.2000000000000028,-1.0,1.400000000000002,-0.6000000000000014,0.1000000000000014,0.4364337814214238,503,2021_2022,"Warren County, Tennessee",2.532734248012319
47179,1.9000000000000004,-1.2000000000000028,1.3999999999999986,4.100000000000001,1.5,4.399999999999999,3.099999999999998,8.0,0.3000000000000007,1.5,-0.3999999999999994,0.1000000000000005,0.0999999999999978,0.1999999999999993,-0.1999999999999993,0.0,0.2000000000000028,-0.9000000000000004,0.200000000000001,0.4000000000000057,-0.3000000000000007,0.8000000000000007,0.3999999999999986,-1.1999999999999993,0.0,0.0,-0.0999999999999998,-0.3999999999999994,0.0,0.1999999999999999,-0.5999999999999943,0.3999999999999986,-0.1999999999999957,0.1999999999999957,-0.5999999999999996,-0.6999999999999993,0.0,1.3000000000000007,1.4648260895774308,1936,2021_2022,"Washington County, Tennessee",1.9447279559357729
47181,0.5,0.0,0.7999999999999972,3.8000000000000007,1.0999999999999996,3.6999999999999993,3.099999999999998,3.299999999999997,0.0,3.5999999999999943,0.3000000000000007,0.0,0.5,0.2999999999999998,-0.6000000000000014,-0.1000000000000005,-0.5,-0.7000000000000002,0.6999999999999993,0.8000000000000007,0.9000000000000004,1.3000000000000007,-2.8000000000000007,-0.1999999999999993,-0.3999999999999999,0.0,-0.3,-1.0,-0.1,0.2,-0.7999999999999972,1.8000000000000007,-0.3999999999999986,0.3999999999999986,-0.6000000000000005,0.2999999999999971,-2.099999999999998,2.4000000000000057,-0.03014045451805413,-101,2021_2022,"Wayne County, Tennessee",2.0377697824397916
47183,-2.1,-0.2999999999999971,-3.400000000000002,1.6999999999999993,0.0,0.5,1.1999999999999993,2.700000000000003,0.0999999999999978,4.300000000000011,-0.7000000000000011,0.1000000000000005,-0.4000000000000003,-0.8000000000000007,1.6000000000000014,0.2999999999999998,-0.1999999999999993,-1.5,-0.3000000000000007,-0.1000000000000014,0.3000000000000007,1.1999999999999993,-1.5999999999999996,0.2999999999999989,0.1,0.1,0.0999999999999998,0.0,0.0,-0.3,-0.3999999999999915,-0.4000000000000021,0.1000000000000014,-0.1000000000000014,-0.5,-0.5,-0.3000000000000042,1.3999999999999986,-0.0024112363614443304,27,2021_2022,"Weakley County, Tennessee",1.832013047281317
47185,0.200000000000001,-0.2000000000000028,-0.5,4.199999999999999,0.9000000000000004,2.3000000000000007,3.3000000000000007,3.699999999999996,0.1999999999999993,3.299999999999997,-0.1000000000000014,0.7000000000000002,0.6999999999999993,-0.5,-0.5,-0.1000000000000005,-0.1000000000000014,-1.4,1.3000000000000007,0.0,1.6999999999999993,-1.1000000000000014,-0.5,-0.0999999999999978,-0.2000000000000001,0.3,0.0,0.0,0.0,0.0999999999999999,-0.5,1.200000000000001,-0.1999999999999957,0.1999999999999957,-0.2000000000000001,-0.6999999999999993,1.1999999999999955,-0.4000000000000021,0.34480679968653927,414,2021_2022,"White County, Tennessee",1.8259038282636728
47187,1.6999999999999993,0.5999999999999943,-0.5999999999999996,5.099999999999998,1.1000000000000003,0.9000000000000004,1.799999999999999,1.099999999999998,0.5999999999999996,0.5,-0.3999999999999999,-0.0999999999999996,0.7000000000000028,-0.6999999999999993,0.6999999999999993,0.0,-0.5,-1.2000000000000002,-0.3999999999999994,1.0,-0.6999999999999997,0.0,-0.3999999999999986,0.0999999999999996,-0.2000000000000001,0.0,0.1999999999999993,-0.1,0.0,0.1,-1.2999999999999972,0.3000000000000002,-0.1000000000000014,0.1000000000000014,0.0,0.4000000000000021,-0.1000000000000014,-0.3000000000000007,7.8497799746820185,5080,2021_2022,"Williamson County, Tennessee",1.5534138210330632
47189,0.1000000000000014,0.4000000000000057,1.1999999999999993,1.7000000000000028,1.1999999999999993,1.8000000000000007,2.799999999999997,5.599999999999998,0.4000000000000003,1.9000000000000057,-0.2999999999999998,0.6999999999999993,0.0,0.8000000000000007,0.0,0.2000000000000001,-1.3999999999999986,-0.1000000000000005,-0.2000000000000001,0.5,-0.2000000000000001,0.1999999999999993,-0.2000000000000028,-0.1999999999999993,-0.1,-0.1999999999999999,0.0999999999999998,0.2000000000000001,0.0,0.3999999999999999,-1.2999999999999972,-0.0999999999999996,-0.1000000000000014,0.1000000000000014,-0.2000000000000001,1.2999999999999972,0.2000000000000028,-1.2999999999999972,5.242027849779975,6638,2021_2022,"Wilson County, Tennessee",1.7395895221126483
48001,-3.299999999999997,1.9000000000000057,-2.1000000000000014,0.3000000000000007,1.0,0.6999999999999993,0.8999999999999986,-2.799999999999997,0.3000000000000007,3.799999999999997,-2.700000000000001,1.6999999999999993,0.9000000000000004,0.2999999999999998,-0.5,-0.0999999999999996,0.3000000000000007,-6.600000000000001,0.5,4.400000000000002,-0.0999999999999996,-1.6999999999999993,-1.900000000000002,-0.6999999999999993,0.0,0.4,-0.1,-1.5,0.0,0.3999999999999999,-4.0,0.2999999999999989,0.1999999999999957,-0.1999999999999957,0.5,-2.1999999999999997,0.3000000000000042,1.3000000000000007,-0.06751461812044125,-338,2021_2022,"Anderson County, Texas",3.1943869838695034
48003,1.8000000000000007,0.5999999999999943,-0.3999999999999986,1.099999999999998,1.3000000000000007,3.299999999999997,1.8999999999999984,-0.2999999999999971,-0.0999999999999996,1.0,1.8999999999999984,0.0,0.9000000000000004,0.0,-2.1000000000000014,0.4000000000000003,-1.0,-29.6,1.1999999999999993,0.2999999999999971,-1.8000000000000007,0.7999999999999989,-0.5,1.3000000000000007,-0.1,0.0,0.0,0.0999999999999996,-0.2,0.7999999999999989,-6.5,-0.4000000000000003,-0.7000000000000028,0.7000000000000028,-1.1,-1.400000000000002,0.8999999999999986,1.5,0.2146000361685454,-106,2021_2022,"Andrews County, Texas",2.0783031570579813
48005,-2.8999999999999986,2.700000000000003,0.5999999999999979,-1.1999999999999993,0.6999999999999993,2.1999999999999997,1.8999999999999984,-1.8999999999999984,0.1000000000000014,1.2000000000000028,-0.7000000000000011,0.0,-0.1999999999999993,0.7999999999999998,0.6000000000000014,0.5,-1.0,-11.3,-0.5999999999999979,0.4999999999999964,0.200000000000001,0.6000000000000014,-0.3000000000000007,-0.8000000000000007,-0.2000000000000001,0.0,0.0,-1.200000000000001,0.0,0.0999999999999996,-3.299999999999997,-1.1999999999999993,-0.1000000000000014,0.1000000000000014,0.0,0.6000000000000014,-0.8999999999999986,0.1999999999999993,0.02893483633733197,595,2021_2022,"Angelina County, Texas",2.4262976798865203
48007,-3.899999999999999,1.3000000000000114,0.5,2.1000000000000014,0.9000000000000004,3.700000000000003,2.3000000000000007,2.699999999999996,0.3000000000000007,1.2000000000000028,0.4000000000000003,-0.8000000000000007,-0.8000000000000007,0.0999999999999996,-1.1999999999999993,-0.2999999999999998,2.3999999999999986,-16.900000000000002,-0.5,2.799999999999997,-2.6,2.4000000000000004,-4.699999999999999,2.1000000000000014,-1.9,0.1,0.3,0.6000000000000001,0.0,0.0,-5.700000000000003,-4.600000000000001,1.8000000000000045,-1.8000000000000045,-0.2000000000000001,1.8000000000000045,-3.799999999999997,2.1999999999999997,-0.12176743625293869,434,2021_2022,"Aransas County, Texas",2.5809981150602264
48009,-2.299999999999999,1.8999999999999917,-2.4000000000000004,0.8000000000000007,1.0,1.400000000000002,1.099999999999998,0.0,0.4000000000000021,3.6000000000000085,-0.2999999999999998,1.1000000000000003,1.8000000000000007,0.8999999999999995,-0.8000000000000043,-0.3000000000000002,-2.5,-5.300000000000001,-0.1999999999999993,1.7000000000000028,-2.3000000000000007,1.299999999999999,-1.5,0.8000000000000007,-0.1999999999999999,-0.1999999999999999,0.1,0.0999999999999999,0.0,0.3,-0.9000000000000057,0.8000000000000007,-0.5,0.5,-0.8999999999999999,-1.1999999999999993,0.8000000000000043,1.3000000000000007,0.03978539996383146,154,2021_2022,"Archer County, Texas",1.939734291366513
48011,0.3000000000000007,1.4000000000000057,1.4000000000000004,1.1000000000000014,1.9000000000000004,3.900000000000002,2.200000000000003,0.6999999999999957,5.699999999999999,0.3000000000000113,-0.5999999999999996,-0.9000000000000004,-0.1999999999999993,-0.5,5.800000000000001,-0.0999999999999996,-3.5,-3.6,-1.2000000000000002,5.899999999999999,-3.400000000000002,-3.0,0.6000000000000014,-0.1999999999999993,-0.5,0.0,-0.1,0.1,0.0,0.5,-2.299999999999997,2.1000000000000005,0.2000000000000028,-0.2000000000000028,-0.4,4.300000000000001,4.300000000000004,-8.200000000000003,-0.08198203628910725,11,2021_2022,"Armstrong County, Texas",0.13697829560197947
48013,2.1000000000000014,2.800000000000012,0.5999999999999996,1.5,2.0,3.1000000000000014,1.8000000000000007,3.0,0.1000000000000014,1.7000000000000028,0.8000000000000007,0.0999999999999996,-0.3000000000000007,-0.1,0.0,-0.5999999999999996,0.1000000000000014,-33.5,1.8999999999999984,-1.3000000000000007,-1.2999999999999972,1.0,0.8999999999999986,0.6000000000000014,0.0,0.0,0.0,0.6,0.0,2.8000000000000003,-12.300000000000011,1.5999999999999996,0.2000000000000028,-0.2000000000000028,0.4000000000000003,-0.9000000000000021,0.3999999999999986,-0.0999999999999978,0.8668394719392368,925,2021_2022,"Atascosa County, Texas",2.2101750479411235
48015,-1.8000000000000007,2.700000000000003,0.5,1.599999999999998,1.3000000000000007,2.6999999999999997,2.1999999999999997,0.6999999999999957,0.3999999999999986,-1.0,-0.7000000000000002,0.7000000000000002,1.1999999999999993,-1.0,-1.2000000000000028,0.0,0.8999999999999986,-12.599999999999998,-1.4000000000000004,0.9999999999999964,0.0,-1.6999999999999993,1.1999999999999993,-0.6000000000000014,-1.1,0.1999999999999999,-0.1999999999999999,0.0999999999999996,0.0,1.5999999999999996,-2.799999999999997,2.5,0.1000000000000014,-0.1000000000000014,0.2000000000000001,0.3000000000000007,0.3999999999999986,-1.0,0.3303393815178733,717,2021_2022,"Austin County, Texas",1.7407810907851025
48017,-2.299999999999997,1.4000000000000057,-2.0000000000000018,-0.2000000000000028,0.7000000000000011,0.0,0.5,-0.3000000000000042,-1.0,-0.5,-2.5,0.6000000000000005,0.9000000000000004,-0.5999999999999996,-0.6000000000000014,1.1999999999999993,0.9000000000000021,-50.4,-0.2999999999999971,4.099999999999998,-6.300000000000001,8.100000000000001,-7.300000000000001,1.5,-0.1999999999999999,0.0999999999999999,0.6000000000000001,0.3,0.0,1.5999999999999996,-7.0,1.799999999999999,2.1000000000000014,-2.1000000000000014,2.3999999999999986,-1.3999999999999986,-1.0999999999999943,0.0,-0.07957079992766292,-56,2021_2022,"Bailey County, Texas",1.953164263113539
48019,2.0,2.4000000000000057,0.5999999999999996,0.0,1.299999999999999,2.099999999999998,1.400000000000002,0.7000000000000028,0.5999999999999979,1.2000000000000028,-0.4000000000000003,0.0999999999999996,0.0,-0.200000000000001,0.9000000000000021,-0.8999999999999999,0.4000000000000021,-4.300000000000001,-1.5,0.6999999999999957,-2.799999999999999,1.5999999999999996,-0.2000000000000028,0.6999999999999993,0.0,0.1999999999999999,0.0999999999999999,0.0,0.0,0.5999999999999996,-5.200000000000003,2.3000000000000007,0.2999999999999971,-0.2999999999999971,0.1999999999999999,0.7999999999999972,-1.3999999999999986,0.4000000000000057,0.41352703598770263,550,2021_2022,"Bandera County, Texas",2.1687006338970036
48021,0.8000000000000007,2.8999999999999915,-0.7000000000000011,1.099999999999998,1.4000000000000004,2.3999999999999986,1.599999999999998,3.5,0.4000000000000003,0.4000000000000057,-0.0999999999999996,-1.0,-0.200000000000001,0.1000000000000005,-0.9000000000000021,1.5000000000000009,0.7000000000000028,-11.400000000000002,0.5999999999999979,-1.0,-0.5999999999999996,0.9000000000000004,1.0,-0.1000000000000014,0.2000000000000001,0.0,-0.1,-1.0,0.0,-1.6999999999999993,-1.7000000000000028,1.0,0.3000000000000042,-0.3000000000000042,0.2999999999999998,1.400000000000002,1.1000000000000014,-2.8000000000000007,4.277533305202243,4130,2021_2022,"Bastrop County, Texas",1.4593714134043985
48023,0.8999999999999986,2.4000000000000057,-2.799999999999999,0.1000000000000014,0.7000000000000011,-0.0999999999999978,1.0,-0.8000000000000043,-0.1000000000000014,1.3000000000000114,-3.200000000000001,0.5999999999999996,4.1,-0.5,-0.8999999999999986,0.1999999999999997,-0.2000000000000028,-7.799999999999999,-1.599999999999998,7.600000000000001,1.9000000000000004,1.6999999999999993,-5.799999999999999,-5.300000000000001,-1.2000000000000002,0.0,0.0,-2.6,0.1,-0.6000000000000001,3.0,-3.700000000000001,-2.299999999999997,2.299999999999997,-1.9,-0.5999999999999979,2.8999999999999986,-0.4000000000000021,-0.019289890891554643,-11,2021_2022,"Baylor County, Texas",3.544700992563102
48025,-1.6000000000000014,1.3000000000000114,0.3999999999999986,1.0,2.0,3.8000000000000007,2.0,1.7999999999999972,0.2999999999999989,3.5999999999999943,-0.5999999999999996,1.2999999999999998,0.0,-0.3999999999999994,0.8999999999999986,-0.5000000000000009,-0.7000000000000028,-36.2,1.5,0.1999999999999993,-0.8999999999999986,0.5,1.6999999999999993,-1.599999999999998,-0.3000000000000002,-0.1999999999999999,0.3999999999999999,-0.7999999999999998,0.0,2.8,-9.099999999999994,2.1000000000000014,-0.2999999999999971,0.2999999999999971,-0.5999999999999996,-2.200000000000003,2.0,0.6999999999999993,-0.2580022906745434,-530,2021_2022,"Bee County, Texas",2.2170413865956853
48027,1.3999999999999986,3.200000000000003,-1.6000000000000014,3.3000000000000007,1.5999999999999996,1.1999999999999993,1.8000000000000007,-1.1000000000000014,0.4000000000000003,0.2999999999999971,0.4000000000000003,-0.6999999999999993,0.2000000000000028,0.0,-0.0999999999999978,-0.1,0.3000000000000007,-13.7,0.6999999999999993,0.0,0.0,0.0999999999999996,0.1000000000000014,-0.1999999999999993,0.0,0.0,0.0,0.1999999999999993,0.0999999999999999,1.4000000000000004,-3.299999999999997,0.3999999999999986,-0.1000000000000014,0.1000000000000014,-0.2999999999999998,0.1000000000000014,-0.1000000000000014,0.3000000000000007,9.787208391102538,8769,2021_2022,"Bell County, Texas",1.3102841387253494
48029,1.0,4.299999999999997,0.9000000000000004,1.099999999999998,2.700000000000001,2.5,1.2999999999999972,-1.5,0.200000000000001,1.7999999999999972,-0.4000000000000003,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.2000000000000028,-0.2000000000000001,-0.3000000000000007,-32.599999999999994,0.4000000000000003,0.1000000000000014,-0.0999999999999996,0.1000000000000014,-0.0999999999999978,0.0,0.0,0.2,0.1,0.0,0.0,0.9000000000000004,-6.899999999999999,0.0999999999999996,-0.1000000000000014,0.1000000000000014,-0.0999999999999996,0.2999999999999971,0.1000000000000014,-0.1000000000000014,28.376635119657607,31294,2021_2022,"Bexar County, Texas",1.3155393274569378
48031,-2.8999999999999986,1.0,1.200000000000001,1.8000000000000007,1.4000000000000004,2.8000000000000007,1.8000000000000007,-0.7000000000000028,-0.5,0.0,0.4000000000000003,-2.1,4.399999999999999,0.5999999999999996,-1.6999999999999993,-0.5,-0.9000000000000021,-5.800000000000001,-0.1000000000000014,4.400000000000006,-2.5,-0.1000000000000005,-2.0,0.1999999999999993,-0.2000000000000001,-0.0999999999999999,-0.0999999999999999,0.2,0.2,-0.6000000000000005,-0.2999999999999971,-0.7999999999999989,-0.6000000000000014,0.6000000000000014,-0.0999999999999998,2.5,-5.199999999999996,2.900000000000002,0.35565736331303877,532,2021_2022,"Blanco County, Texas",2.316179186795041
48033,0.9000000000000004,1.9000000000000057,-1.0,0.3000000000000007,0.6999999999999993,0.1999999999999993,1.0000000000000018,0.7000000000000028,-6.5,2.299999999999997,-1.7999999999999998,0.6999999999999993,-3.8000000000000007,5.300000000000001,-3.6999999999999993,-0.5,3.899999999999999,-8.200000000000001,-3.2,-4.700000000000003,-11.0,-1.3000000000000007,7.0,10.0,-1.2999999999999998,0.0,0.0,1.5,0.0,1.2,-6.6000000000000085,-0.7999999999999998,-0.1000000000000014,0.1000000000000014,-2.7,-6.9,8.899999999999999,0.7999999999999972,0.1639640725782145,-32,2021_2022,"Borden County, Texas",3.843375743915356
48035,0.0,0.9000000000000057,1.3999999999999986,0.9000000000000021,1.8000000000000007,4.900000000000002,2.5,1.2000000000000028,0.3999999999999986,2.300000000000012,1.2999999999999998,-0.3000000000000007,0.6999999999999993,-0.0999999999999996,-1.1000000000000014,0.5,-1.0,-6.600000000000001,1.3999999999999986,-0.5,-0.4999999999999982,0.0999999999999996,-0.8999999999999986,1.8000000000000007,0.0,-0.1,0.0,0.1999999999999999,0.0,1.6,-4.6000000000000085,-3.0,-0.3000000000000042,0.3000000000000042,-0.2000000000000001,0.7999999999999972,-0.0999999999999943,-0.5,0.15552474531315932,194,2021_2022,"Bosque County, Texas",2.1453630715086907
